rank,athlete_name,country,div_rank,gender_rank,overall_rank,designation,bib,division,points,swim_time,swim_time_detail,swim_div_rank,swim_gender_rank,swim_overall_rank,transition_1,transition_1_detail,bike_time,bike_time_detail,bike_div_rank,bike_gender_rank,bike_overall_rank,transition_2,transition_2_detail,run_time,run_time_detail,run_div_rank,run_gender_rank,run_overall_rank,finish_time
1844,Wendy Perry,US,312,1844,1844,Finisher,1177,F40-44,1029,1:24:39,1:24:39,245,1390,1390,0:10:44,0:10:44,7:53:01,7:53:01,320,1950,1950,0:10:48,0:10:48,5:30:31,5:30:31,312,1844,1844,15:09:42
1845,Laura Ewald,US,250,1845,1845,Finisher,195,F35-39,1000,1:22:40,1:22:40,197,1292,1292,0:05:42,0:05:42,6:48:34,6:48:34,224,1486,1486,0:12:38,0:12:38,6:41:00,6:41:00,250,1845,1845,15:10:34
1846,Felicia Long,,260,1846,1846,Finisher,1502,F50-54,1504,1:31:09,1:31:09,230,1696,1696,0:10:28,0:10:28,6:59:27,6:59:27,227,1721,1721,0:11:46,0:11:46,6:17:58,6:17:58,260,1846,1846,15:10:48
1847,Joan Wolfe,US,69,1847,1847,Finisher,437,F60-64,1945,1:18:35,1:18:35,24,1008,1008,0:06:22,0:06:22,7:15:11,7:15:11,57,1709,1709,0:08:14,0:08:14,6:23:23,6:23:23,69,1847,1847,15:11:45
1848,Patty Schmaedeke,US,186,1848,1848,Finisher,759,F55-59,1735,1:45:48,1:45:48,212,1993,1993,0:11:21,0:11:21,7:16:22,7:16:22,203,1916,1916,0:08:39,0:08:39,5:49:58,5:49:58,186,1848,1848,15:12:08
1849,Nicola Hornby,GB,187,1849,1849,Finisher,779,F55-59,1731,1:39:57,1:39:57,194,1927,1927,0:10:56,0:10:56,7:12:30,7:12:30,194,1876,1876,0:14:37,0:14:37,5:54:28,5:54:28,187,1849,1849,15:12:28
1850,Chelsie Robinson,US,233,1850,1850,Finisher,854,F30-34,1000,1:41:24,1:41:24,234,1946,1946,0:05:33,0:05:33,7:06:28,7:06:28,229,1809,1809,0:07:06,0:07:06,6:12:33,6:12:33,233,1850,1850,15:13:03
1851,Susan Bonds,US,70,1851,1851,Finisher,445,F60-64,1927,1:28:29,1:28:29,53,1586,1586,0:09:12,0:09:12,6:47:33,6:47:33,47,1584,1584,0:14:37,0:14:37,6:33:20,6:33:20,70,1851,1851,15:13:11
1852,Marina Andresen,DE,234,1852,1852,Finisher,1042,F30-34,1000,1:37:39,1:37:39,231,1886,1886,0:10:12,0:10:12,7:30:53,7:30:53,235,1927,1927,0:13:14,0:13:14,5:41:22,5:41:22,234,1852,1852,15:13:19
1853,Leanne Coghill,AU,315,1853,1853,Finisher,2131,F45-49,1201,1:16:24,1:16:24,124,854,854,0:10:25,0:10:25,7:20:24,7:20:24,299,1763,1763,0:13:42,0:13:42,6:13:05,6:13:05,315,1853,1853,15:13:59
1854,Lauren Chedburn,,251,1854,1854,Finisher,215,F35-39,1000,1:37:29,1:37:29,258,1883,1883,0:08:34,0:08:34,6:49:54,6:49:54,240,1678,1678,0:07:16,0:07:16,6:30:46,6:30:46,251,1854,1854,15:13:59
1855,Marci Brown,US,316,1855,1855,Finisher,1937,F45-49,1191,1:20:03,1:20:03,172,1113,1113,0:11:11,0:11:11,7:03:30,7:03:30,280,1671,1671,0:11:29,0:11:29,6:28:38,6:28:38,316,1855,1855,15:14:50
1856,Chandra Kalke,CA,313,1856,1856,Finisher,1295,F40-44,1000,1:23:57,1:23:57,240,1360,1360,0:07:29,0:07:29,6:48:41,6:48:41,274,1533,1533,0:06:19,0:06:19,6:49:56,6:49:56,313,1856,1856,15:16:22
1857,Sonia Soprenuk,US,71,1857,1857,Finisher,486,F60-64,1889,1:40:47,1:40:47,92,1935,1935,0:16:09,0:16:09,7:35:23,7:35:23,86,1964,1964,0:16:48,0:16:48,5:27:15,5:27:15,71,1857,1857,15:16:22
1858,Sarah White,IE,261,1858,1858,Finisher,1623,F50-54,1433,1:29:10,1:29:10,220,1618,1618,0:05:12,0:05:12,7:31:27,7:31:27,266,1887,1887,0:09:51,0:09:51,6:01:02,6:01:02,261,1858,1858,15:16:41
1859,Manon Mercier,CA,72,1859,1859,Finisher,414,F60-64,1884,1:34:01,1:34:01,72,1786,1786,0:08:27,0:08:27,7:16:47,7:16:47,72,1852,1852,0:08:02,0:08:02,6:09:31,6:09:31,72,1859,1859,15:16:49
1860,Aude Perrin-Hürlimann,CH,119,1860,1860,Finisher,1782,F25-29,1000,1:39:27,1:39:27,123,1919,1919,0:09:13,0:09:13,6:59:45,6:59:45,119,1776,1776,0:06:54,0:06:54,6:21:32,6:21:32,119,1860,1860,15:16:51
1861,Caitlin Nicholas,US,314,1861,1861,Finisher,1253,F40-44,1000,1:21:12,1:21:12,213,1186,1186,0:11:16,0:11:16,7:34:51,7:34:51,316,1894,1894,0:11:02,0:11:02,5:58:42,5:58:42,314,1861,1861,15:17:02
1862,Jennifer Priebe,CA,317,1862,1862,Finisher,1994,F45-49,1158,1:25:58,1:25:58,242,1459,1459,0:06:44,0:06:44,7:05:10,7:05:10,285,1693,1693,0:12:37,0:12:37,6:27:07,6:27:07,317,1862,1862,15:17:36
1863,Chris Knight,AT,262,1863,1863,Finisher,1723,F50-54,1413,1:17:55,1:17:55,101,957,957,0:07:02,0:07:02,6:53:35,6:53:35,186,1509,1509,0:09:32,0:09:32,6:50:21,6:50:21,262,1863,1863,15:18:24
1864,Paige Swenson,US,263,1864,1864,Finisher,1617,F50-54,1411,1:17:13,1:17:13,94,927,927,0:11:07,0:11:07,7:05:34,7:05:34,216,1662,1662,0:08:43,0:08:43,6:35:54,6:35:54,263,1864,1864,15:18:32
1865,April Ancira,US,315,1865,1865,Finisher,1179,F40-44,1000,1:23:24,1:23:24,233,1338,1338,0:08:20,0:08:20,7:32:04,7:32:04,312,1878,1878,0:11:29,0:11:29,6:03:31,6:03:31,315,1865,1865,15:18:48
1866,Pam Reed,US,73,1866,1866,Finisher,438,F60-64,1860,1:32:29,1:32:29,68,1745,1745,0:09:56,0:09:56,7:06:52,7:06:52,63,1779,1779,0:08:32,0:08:32,6:20:59,6:20:59,73,1866,1866,15:18:49
1867,Nicole Friel,US,316,1867,1867,Finisher,1394,F40-44,1000,1:19:20,1:19:20,189,1055,1055,0:13:59,0:13:59,7:46:59,7:46:59,318,1933,1933,0:07:18,0:07:18,5:51:33,5:51:33,316,1867,1867,15:19:08
1868,Kathy  Crawford,US,264,1868,1868,Finisher,1465,F50-54,1399,1:41:06,1:41:06,279,1940,1940,0:11:51,0:11:51,7:29:22,7:29:22,277,1944,1944,0:12:21,0:12:21,5:44:53,5:44:53,264,1868,1868,15:19:33
1869,Ute Simon,DE,74,1869,1869,Finisher,507,F60-64,1849,1:36:36,1:36:36,84,1865,1865,0:09:49,0:09:49,7:40:10,7:40:10,84,1949,1949,0:08:40,0:08:40,5:44:26,5:44:26,74,1869,1869,15:19:41
1870,Kathleen Burns,US,188,1870,1870,Finisher,654,F55-59,1633,1:31:20,1:31:20,159,1701,1701,0:11:50,0:11:50,7:23:46,7:23:46,197,1890,1890,0:16:00,0:16:00,5:57:43,5:57:43,188,1870,1870,15:20:39
1871,Colleen Wilcox,US,189,1871,1871,Finisher,653,F55-59,1626,1:16:50,1:16:50,35,894,894,0:12:01,0:12:01,7:05:31,7:05:31,154,1667,1667,0:12:39,0:12:39,6:34:11,6:34:11,189,1871,1871,15:21:12
1872,Erica Berthou,US,318,1872,1872,Finisher,2057,F45-49,1112,1:35:43,1:35:43,299,1839,1839,0:07:50,0:07:50,7:01:33,7:01:33,298,1754,1754,0:11:47,0:11:47,6:24:31,6:24:31,318,1872,1872,15:21:25
1873,Hisako Hoshino,JP,265,1873,1873,Finisher,1492,F50-54,1374,1:24:44,1:24:44,172,1393,1393,0:10:16,0:10:16,7:34:53,7:34:53,269,1903,1903,0:13:11,0:13:11,5:58:35,5:58:35,265,1873,1873,15:21:38
1874,Celeste Van Rensburg,CA,190,1874,1874,Finisher,662,F55-59,1616,1:28:53,1:28:53,143,1610,1610,0:10:15,0:10:15,6:49:01,6:49:01,146,1610,1610,0:18:06,0:18:06,6:35:50,6:35:50,190,1874,1874,15:22:05
1875,Brenda Bettencourt,US,16,1875,1875,Finisher,558,F65-69,2848,1:21:10,1:21:10,9,1183,1183,0:08:29,0:08:29,7:13:55,7:13:55,13,1741,1741,0:10:21,0:10:21,6:28:13,6:28:13,16,1875,1875,15:22:09
1876,Michelle Wagoner,US,319,1876,1876,Finisher,2140,F45-49,1094,1:36:46,1:36:46,305,1869,1869,0:09:34,0:09:34,6:51:37,6:51:37,286,1694,1694,0:13:48,0:13:48,6:31:13,6:31:13,319,1876,1876,15:22:58
1877,Chrissy Davis,,320,1877,1877,Finisher,1935,F45-49,1090,1:25:38,1:25:38,240,1446,1446,0:09:53,0:09:53,6:53:53,6:53:53,264,1620,1620,0:10:10,0:10:10,6:43:42,6:43:42,320,1877,1877,15:23:16
1878,Heidi Slomer,US,191,1878,1878,Finisher,683,F55-59,1601,1:33:49,1:33:49,176,1781,1781,0:08:04,0:08:04,7:20:15,7:20:15,193,1863,1863,0:11:41,0:11:41,6:09:31,6:09:31,191,1878,1878,15:23:21
1879,Carol Hepner,US,252,1879,1879,Finisher,176,F35-39,1000,1:36:59,1:36:59,257,1875,1875,0:08:17,0:08:17,7:27:26,7:27:26,254,1915,1915,0:09:08,0:09:08,6:02:15,6:02:15,252,1879,1879,15:24:05
1880,Akila Ogrady,US,317,1880,1880,Finisher,1180,F40-44,1000,1:27:45,1:27:45,271,1550,1550,0:13:08,0:13:08,7:23:22,7:23:22,313,1879,1879,0:16:27,0:16:27,6:03:44,6:03:44,317,1880,1880,15:24:26
1881,Penelope Thomas,GB,120,1881,1881,Finisher,1823,F25-29,1000,1:33:00,1:33:00,121,1758,1758,0:06:50,0:06:50,7:29:57,7:29:57,121,1901,1901,0:14:24,0:14:24,6:00:34,6:00:34,120,1881,1881,15:24:44
1882,Jennifer Amend,US,266,1882,1882,Finisher,1577,F50-54,1331,1:31:30,1:31:30,233,1713,1713,0:08:36,0:08:36,7:09:19,7:09:19,243,1781,1781,0:08:39,0:08:39,6:27:08,6:27:08,266,1882,1882,15:25:12
1883,Maria Matheus,VE,192,1883,1883,Finisher,694,F55-59,1576,1:22:07,1:22:07,89,1264,1264,0:12:25,0:12:25,7:20:57,7:20:57,186,1820,1820,0:11:03,0:11:03,6:18:55,6:18:55,192,1883,1883,15:25:26
1884,Shelley Horner,,318,1884,1884,Finisher,1330,F40-44,1000,1:41:46,1:41:46,320,1952,1952,0:12:50,0:12:50,7:04:29,7:04:29,306,1848,1848,0:08:38,0:08:38,6:18:14,6:18:14,318,1884,1884,15:25:57
1885,Annette Melecio,US,321,1885,1885,Finisher,2199,F45-49,1055,1:36:00,1:36:00,300,1846,1846,0:09:00,0:09:00,7:25:00,7:25:00,324,1905,1905,0:04:13,0:04:13,6:12:00,6:12:00,321,1885,1885,15:26:13
1886,Monika Körner Downes,DE,17,1886,1886,Finisher,563,F65-69,2794,1:50:12,1:50:12,37,2015,2015,0:11:00,0:11:00,7:59:17,7:59:17,37,2018,2018,0:09:24,0:09:24,5:16:49,5:16:49,17,1886,1886,15:26:42
1887,Therese Seely,US,193,1887,1887,Finisher,582,F55-59,1544,1:31:19,1:31:19,158,1700,1700,0:09:26,0:09:26,6:53:34,6:53:34,153,1666,1666,0:09:25,0:09:25,6:44:21,6:44:21,193,1887,1887,15:28:04
1888,Shirley Day,NZ,75,1888,1888,Finisher,462,F60-64,1743,1:25:07,1:25:07,38,1416,1416,0:14:02,0:14:02,7:33:33,7:33:33,79,1914,1914,0:14:05,0:14:05,6:01:45,6:01:45,75,1888,1888,15:28:32
1889,Leslie Singleton,US,76,1889,1889,Finisher,452,F60-64,1732,1:52:55,1:52:55,97,2025,2025,0:10:25,0:10:25,7:21:00,7:21:00,82,1946,1946,0:11:22,0:11:22,5:53:45,5:53:45,76,1889,1889,15:29:28
1890,Natalie Guerboian,US,253,1890,1890,Finisher,189,F35-39,1000,1:26:22,1:26:22,209,1475,1475,0:07:46,0:07:46,7:00:46,7:00:46,239,1672,1672,0:08:52,0:08:52,6:47:12,6:47:12,253,1890,1890,15:30:57
1891,Maddy La Roche,US,235,1891,1891,Finisher,902,F30-34,1000,1:43:29,1:43:29,236,1975,1975,0:12:27,0:12:27,7:33:45,7:33:45,236,1956,1956,0:13:38,0:13:38,5:47:47,5:47:47,235,1891,1891,15:31:07
1892,Elena Ibarra,,267,1892,1892,Finisher,1467,F50-54,1258,1:28:39,1:28:39,213,1598,1598,0:10:57,0:10:57,7:23:05,7:23:05,262,1870,1870,0:09:44,0:09:44,6:18:54,6:18:54,267,1892,1892,15:31:19
1893,Maree McGregor,NZ,254,1893,1893,Finisher,244,F35-39,1000,1:26:33,1:26:33,210,1486,1486,0:15:58,0:15:58,7:00:29,7:00:29,246,1735,1735,0:20:07,0:20:07,6:28:23,6:28:23,254,1893,1893,15:31:29
1894,Harumi Hitomi,JP,268,1894,1894,Finisher,1482,F50-54,1252,1:16:17,1:16:17,79,849,849,0:16:08,0:16:08,8:09:44,8:09:44,287,1980,1980,0:14:43,0:14:43,5:34:53,5:34:53,268,1894,1894,15:31:46
1895,Irene Alisjahbana,SG,269,1895,1895,Finisher,1531,F50-54,1240,1:36:22,1:36:22,264,1858,1858,0:06:51,0:06:51,8:01:32,8:01:32,288,1983,1983,0:07:44,0:07:44,5:40:18,5:40:18,269,1895,1895,15:32:46
1896,Tonya Roy,,270,1896,1896,Finisher,1468,F50-54,1224,1:32:50,1:32:50,244,1750,1750,0:11:54,0:11:54,7:13:32,7:13:32,255,1840,1840,0:11:43,0:11:43,6:24:08,6:24:08,270,1896,1896,15:34:07
1897,Kim Hettwer,US,194,1897,1897,Finisher,692,F55-59,1471,1:50:12,1:50:12,218,2016,2016,0:08:27,0:08:27,7:49:12,7:49:12,214,1991,1991,0:07:15,0:07:15,5:39:04,5:39:04,194,1897,1897,15:34:10
1898,Emeline Trasbot,FR,45,1898,1898,Finisher,1903,F18-24,1000,1:19:36,1:19:36,40,1081,1081,0:05:43,0:05:43,7:25:35,7:25:35,44,1791,1791,0:09:29,0:09:29,6:34:05,6:34:05,45,1898,1898,15:34:27
1899,Yui Yokosaka,JP,236,1899,1899,Finisher,956,F30-34,1000,1:35:24,1:35:24,224,1827,1827,0:15:10,0:15:10,7:54:46,7:54:46,237,1984,1984,0:12:18,0:12:18,5:36:50,5:36:50,236,1899,1899,15:34:28
1900,Nicole Rattenbury,AU,195,1900,1900,Finisher,724,F55-59,1466,1:26:47,1:26:47,124,1500,1500,0:10:38,0:10:38,6:42:28,6:42:28,133,1530,1530,0:18:54,0:18:54,6:55:47,6:55:47,195,1900,1900,15:34:34
1901,Beth Rosenblum,US,322,1901,1901,Finisher,2198,F45-49,1000,1:22:29,1:22:29,200,1284,1284,0:13:19,0:13:19,7:21:52,7:21:52,314,1834,1834,0:11:55,0:11:55,6:25:12,6:25:12,322,1901,1901,15:34:47
1902,Jan Hannaford,GB,18,1902,1902,Finisher,523,F65-69,2685,1:35:14,1:35:14,25,1822,1822,0:09:03,0:09:03,7:36:20,7:36:20,24,1935,1935,0:11:39,0:11:39,6:03:30,6:03:30,18,1902,1902,15:35:46
1903,Cathy Tibbetts,US,19,1903,1903,Finisher,526,F65-69,2682,1:20:42,1:20:42,7,1157,1157,0:09:15,0:09:15,7:38:44,7:38:44,21,1897,1897,0:16:04,0:16:04,6:11:18,6:11:18,19,1903,1903,15:36:03
1904,Dina Altayeb,,271,1904,1904,Finisher,1523,F50-54,1194,1:32:23,1:32:23,242,1741,1741,0:08:45,0:08:45,7:35:27,7:35:27,274,1925,1925,0:12:54,0:12:54,6:07:06,6:07:06,271,1904,1904,15:36:36
1905,Anna Linegar,CA,255,1905,1905,Finisher,221,F35-39,1000,1:24:35,1:24:35,201,1385,1385,0:11:03,0:11:03,7:26:43,7:26:43,251,1866,1866,0:16:40,0:16:40,6:17:46,6:17:46,255,1905,1905,15:36:46
1906,Sarah Martin,US,272,1906,1906,Finisher,1699,F50-54,1187,1:33:06,1:33:06,249,1762,1762,0:09:32,0:09:32,7:15:51,7:15:51,257,1843,1843,0:10:05,0:10:05,6:28:37,6:28:37,272,1906,1906,15:37:10
1907,Reveka Papadopoulos,AU,273,1907,1907,Finisher,1602,F50-54,1187,1:25:13,1:25:13,179,1420,1420,0:15:12,0:15:12,7:17:56,7:17:56,256,1842,1842,0:16:58,0:16:58,6:21:53,6:21:53,273,1907,1907,15:37:11
1908,Jamie Tajii,,319,1908,1908,Finisher,1190,F40-44,1000,1:35:32,1:35:32,303,1829,1829,0:10:09,0:10:09,7:03:28,7:03:28,300,1778,1778,0:19:23,0:19:23,6:28:46,6:28:46,319,1908,1908,15:37:18
1909,Carrie Holzman-Little,US,20,1909,1909,Finisher,534,F65-69,2665,1:38:44,1:38:44,29,1907,1907,0:11:00,0:11:00,7:42:11,7:42:11,29,1963,1963,0:09:35,0:09:35,5:55:55,5:55:55,20,1909,1909,15:37:25
1910,Missi Johnson,US,196,1910,1910,Finisher,613,F55-59,1431,1:41:04,1:41:04,196,1938,1938,0:13:29,0:13:29,7:15:29,7:15:29,200,1906,1906,0:12:29,0:12:29,6:14:59,6:14:59,196,1910,1910,15:37:30
1911,Martha Russell,US,197,1911,1911,Finisher,640,F55-59,1429,1:28:08,1:28:08,135,1568,1568,0:16:08,0:16:08,7:16:49,7:16:49,192,1860,1860,0:12:57,0:12:57,6:23:36,6:23:36,197,1911,1911,15:37:38
1912,Elizabeth Andrew,US,274,1912,1912,Finisher,1532,F50-54,1180,1:19:54,1:19:54,118,1102,1102,0:08:08,0:08:08,8:03:47,8:03:47,283,1962,1962,0:10:33,0:10:33,5:55:26,5:55:26,274,1912,1912,15:37:47
1913,Line Thoring Flagstad,,256,1913,1913,Finisher,283,F35-39,1000,1:26:53,1:26:53,211,1506,1506,0:07:55,0:07:55,7:08:12,7:08:12,247,1736,1736,0:12:21,0:12:21,6:43:39,6:43:39,256,1913,1913,15:39:00
1914,Michelle Mcclenahan,US,198,1914,1914,Finisher,747,F55-59,1409,1:31:03,1:31:03,156,1691,1691,0:06:30,0:06:30,7:22:16,7:22:16,190,1854,1854,0:10:50,0:10:50,6:28:39,6:28:39,198,1914,1914,15:39:18
1915,Helge Seeck,DE,77,1915,1915,Finisher,517,F60-64,1609,1:35:16,1:35:16,81,1824,1824,0:10:40,0:10:40,7:44:27,7:44:27,85,1959,1959,0:07:01,0:07:01,6:02:18,6:02:18,77,1915,1915,15:39:42
1916,Julie Sadar,,320,1916,1916,Finisher,1070,F40-44,1000,1:22:25,1:22:25,220,1278,1278,0:10:15,0:10:15,7:07:56,7:07:56,296,1716,1716,0:14:24,0:14:24,6:45:10,6:45:10,320,1916,1916,15:40:10
1917,Yoshie Yabu,US,199,1917,1917,Finisher,751,F55-59,1396,1:46:38,1:46:38,215,2000,2000,0:08:05,0:08:05,7:57:27,7:57:27,218,2004,2004,0:07:15,0:07:15,5:41:00,5:41:00,199,1917,1917,15:40:25
1918,Terri Prange,,21,1918,1918,Finisher,553,F65-69,2628,1:32:35,1:32:35,18,1747,1747,0:06:27,0:06:27,7:49:28,7:49:28,27,1952,1952,0:17:51,0:17:51,5:54:11,5:54:11,21,1918,1918,15:40:33
1919,Ashley Mckenney,US,321,1919,1919,Finisher,1355,F40-44,1000,1:33:10,1:33:10,296,1765,1765,0:12:09,0:12:09,8:03:29,8:03:29,322,1995,1995,0:10:49,0:10:49,5:41:12,5:41:12,321,1919,1919,15:40:49
1920,Sara Whittingham,US,323,1920,1920,Finisher,1984,F45-49,1000,1:26:21,1:26:21,243,1472,1472,0:11:04,0:11:04,7:32:10,7:32:10,323,1900,1900,0:13:33,0:13:33,6:17:46,6:17:46,323,1920,1920,15:40:53
1921,Amy Voegerl,US,200,1921,1921,Finisher,578,F55-59,1390,1:36:02,1:36:02,182,1847,1847,0:10:57,0:10:57,8:14:33,8:14:33,220,2019,2019,0:06:51,0:06:51,5:32:30,5:32:30,200,1921,1921,15:40:53
1922,Heather Quigley-Allen,,324,1922,1922,Finisher,2006,F45-49,1000,1:22:49,1:22:49,210,1307,1307,0:13:25,0:13:25,7:53:50,7:53:50,327,1957,1957,0:11:00,0:11:00,5:59:53,5:59:53,324,1922,1922,15:40:56
1923,Leslie Cain,US,78,1923,1923,Finisher,421,F60-64,1572,1:24:59,1:24:59,37,1408,1408,0:09:30,0:09:30,7:36:15,7:36:15,78,1908,1908,0:13:54,0:13:54,6:18:08,6:18:08,78,1923,1923,15:42:47
1924,Cydney Thomson,,79,1924,1924,Finisher,410,F60-64,1570,1:34:33,1:34:33,78,1805,1805,0:08:04,0:08:04,7:25:55,7:25:55,77,1896,1896,0:07:48,0:07:48,6:26:35,6:26:35,79,1924,1924,15:42:56
1925,Sharon Michaelson,US,201,1925,1925,Finisher,584,F55-59,1366,1:38:53,1:38:53,191,1910,1910,0:17:16,0:17:16,7:09:53,7:09:53,195,1888,1888,0:20:40,0:20:40,6:16:14,6:16:14,201,1925,1925,15:42:56
1926,Katie Davies,GB,46,1926,1926,Finisher,1872,F18-24,1000,1:17:28,1:17:28,36,938,938,0:18:46,0:18:46,7:53:22,7:53:22,46,1955,1955,0:18:46,0:18:46,5:55:21,5:55:21,46,1926,1926,15:43:43
1927,Lorie Tucker,US,202,1927,1927,Finisher,659,F55-59,1352,1:23:03,1:23:03,92,1318,1318,0:08:07,0:08:07,7:49:35,7:49:35,205,1936,1936,0:10:33,0:10:33,6:12:46,6:12:46,202,1927,1927,15:44:04
1928,Ashley Castillo,US,121,1928,1928,Finisher,1795,F25-29,1000,1:27:51,1:27:51,113,1556,1556,0:08:57,0:08:57,7:07:33,7:07:33,118,1749,1749,0:07:06,0:07:06,6:54:42,6:54:42,121,1928,1928,15:46:09
1929,Alena Croy,,257,1929,1929,Finisher,248,F35-39,1000,1:27:07,1:27:07,215,1519,1519,0:11:59,0:11:59,7:30:53,7:30:53,253,1904,1904,0:14:33,0:14:33,6:22:02,6:22:02,257,1929,1929,15:46:34
1930,Heather Grahame,US,22,1930,1930,Finisher,528,F65-69,2545,1:32:09,1:32:09,16,1734,1734,0:09:23,0:09:23,6:44:33,6:44:33,7,1589,1589,0:09:26,0:09:26,7:11:56,7:11:56,22,1930,1930,15:47:27
1931,Tracey Roberts,US,203,1931,1931,Finisher,756,F55-59,1309,1:32:17,1:32:17,168,1736,1736,0:09:54,0:09:54,7:08:24,7:08:24,176,1789,1789,0:11:02,0:11:02,6:46:05,6:46:05,203,1931,1931,15:47:41
1932,Amy Knibb,CA,325,1932,1932,Finisher,2061,F45-49,1000,1:09:31,1:09:31,51,426,426,0:13:02,0:13:02,7:27:31,7:27:31,306,1784,1784,0:13:28,0:13:28,6:44:30,6:44:30,325,1932,1932,15:48:02
1933,Andrea Salazar,,122,1933,1933,Finisher,1856,F25-29,1000,1:30:08,1:30:08,119,1646,1646,0:09:22,0:09:22,8:15:13,8:15:13,123,2008,2008,0:12:34,0:12:34,5:41:35,5:41:35,122,1933,1933,15:48:51
1934,Maria Kling,,326,1934,1934,Finisher,2031,F45-49,1000,1:38:57,1:38:57,310,1912,1912,0:13:33,0:13:33,7:45:26,7:45:26,328,1971,1971,0:09:13,0:09:13,6:02:00,6:02:00,326,1934,1934,15:49:09
1935,Kathryn Key,US,204,1935,1935,Finisher,635,F55-59,1287,1:26:54,1:26:54,126,1507,1507,0:10:13,0:10:13,7:13:26,7:13:26,175,1788,1788,0:11:27,0:11:27,6:47:29,6:47:29,204,1935,1935,15:49:29
1936,Catherine Laflamme,CA,80,1936,1936,Finisher,422,F60-64,1491,1:34:32,1:34:32,77,1803,1803,0:09:27,0:09:27,7:24:06,7:24:06,76,1895,1895,0:10:52,0:10:52,6:30:38,6:30:38,80,1936,1936,15:49:35
1937,Melanie Neumann,,275,1937,1937,Finisher,1653,F50-54,1037,1:38:35,1:38:35,275,1905,1905,0:12:38,0:12:38,7:00:31,7:00:31,247,1802,1802,0:15:12,0:15:12,6:42:48,6:42:48,275,1937,1937,15:49:44
1938,Anne Wendler,DE,205,1938,1938,Finisher,601,F55-59,1279,1:42:00,1:42:00,202,1954,1954,0:09:21,0:09:21,7:15:47,7:15:47,199,1893,1893,0:15:43,0:15:43,6:27:16,6:27:16,205,1938,1938,15:50:07
1939,Hrefna Gudmundsdottir,IS,81,1939,1939,Finisher,444,F60-64,1484,1:28:33,1:28:33,55,1590,1590,0:07:54,0:07:54,7:15:50,7:15:50,66,1806,1806,0:11:04,0:11:04,6:46:49,6:46:49,81,1939,1939,15:50:10
1940,Stephanie Black,US,276,1940,1940,Finisher,1528,F50-54,1020,1:34:21,1:34:21,257,1796,1796,0:09:44,0:09:44,6:54:34,6:54:34,223,1698,1698,0:10:59,0:10:59,7:01:29,7:01:29,276,1940,1940,15:51:07
1941,Sarah Lucero-Calhoon,US,277,1941,1941,Finisher,1630,F50-54,1020,1:38:32,1:38:32,274,1904,1904,0:08:58,0:08:58,6:37:18,6:37:18,204,1580,1580,0:13:37,0:13:37,7:12:42,7:12:42,277,1941,1941,15:51:08
1942,Claire Streat,AU,278,1942,1942,Finisher,1604,F50-54,1014,1:33:45,1:33:45,253,1779,1779,0:08:28,0:08:28,7:14:14,7:14:14,252,1823,1823,0:11:07,0:11:07,6:44:04,6:44:04,278,1942,1942,15:51:37
1943,Karyn Mentink,US,279,1943,1943,Finisher,1522,F50-54,1011,1:26:32,1:26:32,189,1484,1484,0:09:56,0:09:56,7:25:16,7:25:16,260,1862,1862,0:13:25,0:13:25,6:36:45,6:36:45,279,1943,1943,15:51:53
1944,Wendy Parker,AU,280,1944,1944,Finisher,1438,F50-54,1000,1:32:52,1:32:52,245,1752,1752,0:08:41,0:08:41,7:32:10,7:32:10,271,1920,1920,0:11:17,0:11:17,6:27:52,6:27:52,280,1944,1944,15:52:52
1945,Aya Rosenthal,IL,206,1945,1945,Finisher,736,F55-59,1239,1:18:13,1:18:13,51,978,978,0:13:22,0:13:22,6:44:23,6:44:23,128,1470,1470,0:23:15,0:23:15,7:14:14,7:14:14,206,1945,1945,15:53:27
1946,Lisa Delong,,207,1946,1946,Finisher,583,F55-59,1232,1:31:02,1:31:02,155,1690,1690,0:09:49,0:09:49,8:26:34,8:26:34,222,2024,2024,0:13:28,0:13:28,5:33:09,5:33:09,207,1946,1946,15:54:03
1947,Estrella Garcia,CA,123,1947,1947,Finisher,1862,F25-29,1000,1:21:56,1:21:56,109,1251,1251,0:05:23,0:05:23,7:54:58,7:54:58,122,1943,1943,0:08:29,0:08:29,6:23:46,6:23:46,123,1947,1947,15:54:31
1948,Carey Cribbs,US,23,1948,1948,Finisher,525,F65-69,2458,1:25:04,1:25:04,10,1414,1414,0:11:37,0:11:37,7:46:39,7:46:39,26,1945,1945,0:12:55,0:12:55,6:18:25,6:18:25,23,1948,1948,15:54:40
1949,Maralien Orantes,US,281,1949,1949,Finisher,1517,F50-54,1000,1:42:26,1:42:26,281,1961,1961,0:09:49,0:09:49,7:28:58,7:28:58,276,1939,1939,0:13:59,0:13:59,6:19:39,6:19:39,281,1949,1949,15:54:51
1950,Takemi Shimamura,JP,208,1950,1950,Finisher,598,F55-59,1221,1:24:55,1:24:55,107,1403,1403,0:11:34,0:11:34,7:10:47,7:10:47,171,1764,1764,0:13:17,0:13:17,6:54:27,6:54:27,208,1950,1950,15:55:00
1951,Agata Szkudlarek,PL,47,1951,1951,Finisher,1893,F18-24,1000,1:34:10,1:34:10,46,1791,1791,0:12:16,0:12:16,8:08:44,8:08:44,47,2009,2009,0:12:59,0:12:59,5:47:11,5:47:11,47,1951,1951,15:55:20
