rank,athlete_name,country,div_rank,gender_rank,overall_rank,designation,bib,division,points,swim_time,swim_time_detail,swim_div_rank,swim_gender_rank,swim_overall_rank,transition_1,transition_1_detail,bike_time,bike_time_detail,bike_div_rank,bike_gender_rank,bike_overall_rank,transition_2,transition_2_detail,run_time,run_time_detail,run_div_rank,run_gender_rank,run_overall_rank,finish_time
1684,Justin Bauer,US,266,1684,1684,Finisher,1681,M45-49,2287,1:13:54,1:13:54,220,1454,1454,0:08:41,0:08:41,5:44:51,5:44:51,253,1546,1546,0:09:55,0:09:55,5:03:35,5:03:35,266,1684,1684,12:20:57
1685,Jason Fowler,,2,1685,1685,Finisher,104,HC,4928,1:28:35,1:28:35,3,1997,1997,0:05:33,0:05:33,8:07:50,8:07:50,2,2245,2245,0:03:50,0:03:50,2:35:19,2:35:19,2,1685,1685,12:21:07
1686,Fernando Feijão,,22,1686,1686,Finisher,773,M65-69,3702,1:37:47,1:37:47,58,2144,2144,0:04:42,0:04:42,6:34:07,6:34:07,47,1985,1985,0:07:00,0:07:00,3:57:43,3:57:43,22,1686,1686,12:21:19
1687,Ernie Broennle,US,263,1687,1687,Finisher,1917,M50-54,2565,1:13:05,1:13:05,203,1397,1397,0:08:36,0:08:36,6:03:18,6:03:18,252,1684,1684,0:09:26,0:09:26,4:47:06,4:47:06,263,1687,1687,12:21:29
1688,Kugcheol Lee,KR,23,1688,1688,Finisher,844,M65-69,3700,1:39:17,1:39:17,63,2165,2165,0:08:51,0:08:51,5:46:37,5:46:37,29,1748,1748,0:07:43,0:07:43,4:39:02,4:39:02,23,1688,1688,12:21:30
1689,David Presland,,154,1689,1689,Finisher,2485,M55-59,2942,1:14:50,1:14:50,110,1492,1492,0:07:54,0:07:54,5:58:18,5:58:18,142,1659,1659,0:08:06,0:08:06,4:52:44,4:52:44,154,1689,1689,12:21:51
1690,Auttapol Charungwut,,198,1690,1690,Finisher,1133,M30-34,2176,1:06:30,1:06:30,162,915,915,0:06:36,0:06:36,5:42:23,5:42:23,193,1405,1405,0:10:23,0:10:23,5:16:25,5:16:25,198,1690,1690,12:22:17
1691,Aaron Kuntz,,267,1691,1691,Finisher,1759,M45-49,2268,1:13:32,1:13:32,211,1430,1430,0:07:06,0:07:06,5:59:38,5:59:38,270,1650,1650,0:09:17,0:09:17,4:53:01,4:53:01,267,1691,1691,12:22:35
1692,Steven Chavez,,24,1692,1692,Finisher,795,M65-69,3687,1:11:53,1:11:53,12,1309,1309,0:06:25,0:06:25,6:35:43,6:35:43,35,1869,1869,0:06:21,0:06:21,4:22:13,4:22:13,24,1692,1692,12:22:35
1693,Ian Gerritsen,,268,1693,1693,Finisher,1678,M45-49,2266,1:26:40,1:26:40,304,1946,1946,0:07:10,0:07:10,5:54:59,5:54:59,276,1711,1711,0:06:28,0:06:28,4:47:27,4:47:27,268,1693,1693,12:22:44
1694,Todd Ridge,AU,269,1694,1694,Finisher,1506,M45-49,2262,1:13:51,1:13:51,219,1451,1451,0:04:39,0:04:39,5:54:29,5:54:29,261,1588,1588,0:04:58,0:04:58,5:05:04,5:05:04,269,1694,1694,12:23:02
1695,Toi Wong,MY,270,1695,1695,Finisher,1560,M45-49,2261,1:35:49,1:35:49,324,2120,2120,0:05:24,0:05:24,5:56:24,5:56:24,284,1763,1763,0:05:44,0:05:44,4:39:47,4:39:47,270,1695,1695,12:23:09
1696,Tom Scherger,US,264,1696,1696,Finisher,1953,M50-54,2541,1:25:24,1:25:24,322,1918,1918,0:07:40,0:07:40,6:26:15,6:26:15,313,1896,1896,0:07:42,0:07:42,4:16:27,4:16:27,264,1696,1696,12:23:28
1697,Ronn Clark,,155,1697,1697,Finisher,2438,M55-59,2919,1:19:02,1:19:02,149,1684,1684,0:04:22,0:04:22,5:35:21,5:35:21,88,1443,1443,0:07:31,0:07:31,5:17:34,5:17:34,155,1697,1697,12:23:49
1698,Cristian	 Logofatu,,279,1698,1698,Finisher,1219,M40-44,2381,1:09:29,1:09:29,190,1130,1130,0:11:09,0:11:09,5:55:27,5:55:27,275,1617,1617,0:08:19,0:08:19,4:59:58,4:59:58,279,1698,1698,12:24:21
1699,Miroslav Gottlieb,CZ,271,1699,1699,Finisher,1522,M45-49,2246,1:03:31,1:03:31,87,655,655,0:04:49,0:04:49,6:09:00,6:09:00,267,1630,1630,0:06:57,0:06:57,5:00:06,5:00:06,271,1699,1699,12:24:23
1700,Anton Arvidson,,113,1700,1700,Finisher,287,M25-29,2234,1:13:13,1:13:13,103,1407,1407,0:03:40,0:03:40,5:47:59,5:47:59,109,1518,1518,0:04:30,0:04:30,5:15:43,5:15:43,113,1700,1700,12:25:05
1701,Rodrigo Tosta Goncalves,BR,272,1701,1701,Finisher,1775,M45-49,2237,1:05:47,1:05:47,123,865,865,0:07:31,0:07:31,5:51:49,5:51:49,249,1522,1522,0:07:19,0:07:19,5:12:42,5:12:42,272,1701,1701,12:25:08
1702,Doron Gutstadt,IL,265,1702,1702,Finisher,1965,M50-54,2515,1:12:52,1:12:52,189,1379,1379,0:10:04,0:10:04,5:53:21,5:53:21,234,1621,1621,0:11:27,0:11:27,4:57:55,4:57:55,265,1702,1702,12:25:38
1703,Andrew Mcleod,,25,1703,1703,Finisher,842,M65-69,3648,1:16:06,1:16:06,16,1567,1567,0:06:26,0:06:26,5:54:52,5:54:52,16,1631,1631,0:06:53,0:06:53,5:01:34,5:01:34,25,1703,1703,12:25:51
1704,Daniel Bullis,US,60,1704,1704,Finisher,729,M60-64,3163,1:02:21,1:02:21,5,568,568,0:09:10,0:09:10,6:05:39,6:05:39,62,1628,1628,0:09:01,0:09:01,5:00:06,5:00:06,60,1704,1704,12:26:17
1705,Paul Strong,US,61,1705,1705,Finisher,636,M60-64,3156,1:02:45,1:02:45,7,593,593,0:06:02,0:06:02,5:29:30,5:29:30,17,1137,1137,0:05:21,0:05:21,5:43:16,5:43:16,61,1705,1705,12:26:54
1706,Ivan Chumachenko,US,280,1706,1706,Finisher,1361,M40-44,2350,1:14:01,1:14:01,256,1459,1459,0:06:56,0:06:56,6:19:57,6:19:57,287,1786,1786,0:07:36,0:07:36,4:38:28,4:38:28,280,1706,1706,12:26:57
1707,Jason Ming,US,273,1707,1707,Finisher,1738,M45-49,2215,1:14:10,1:14:10,223,1468,1468,0:07:40,0:07:40,5:06:22,5:06:22,129,956,956,0:10:11,0:10:11,5:48:36,5:48:36,273,1707,1707,12:26:58
1708,Scott Powell,US,62,1708,1708,Finisher,645,M60-64,3155,1:06:36,1:06:36,17,930,930,0:07:40,0:07:40,5:34:49,5:34:49,30,1309,1309,0:05:26,0:05:26,5:32:29,5:32:29,62,1708,1708,12:27:00
1709,Steve Sweet,US,274,1709,1709,Finisher,1604,M45-49,2214,1:11:24,1:11:24,189,1281,1281,0:06:20,0:06:20,5:59:16,5:59:16,266,1627,1627,0:07:35,0:07:35,5:02:29,5:02:29,274,1709,1709,12:27:05
1710,LUIZ HENRIQUE DE FARIA LEITE,,266,1710,1710,Finisher,1962,M50-54,2497,1:20:53,1:20:53,279,1778,1778,0:06:30,0:06:30,6:10:40,6:10:40,273,1765,1765,0:06:03,0:06:03,4:43:03,4:43:03,266,1710,1710,12:27:09
1711,Emilio Previtali,IT,156,1711,1711,Finisher,2440,M55-59,2878,1:11:38,1:11:38,80,1297,1297,0:05:26,0:05:26,5:31:11,5:31:11,62,1303,1303,0:07:12,0:07:12,5:31:47,5:31:47,156,1711,1711,12:27:15
1712,Arthur Halttunen,US,1,1712,1712,Finisher,866,M70-74,5000,1:09:26,1:09:26,2,1127,1127,0:07:12,0:07:12,6:30:38,6:30:38,3,1834,1834,0:05:50,0:05:50,4:34:13,4:34:13,1,1712,1712,12:27:19
1713,Joel Volterra,US,267,1713,1713,Finisher,1939,M50-54,2495,1:05:58,1:05:58,83,876,876,0:06:14,0:06:14,6:07:24,6:07:24,239,1645,1645,0:05:19,0:05:19,5:02:23,5:02:23,267,1713,1713,12:27:19
1714,Arne Dyck,DE,157,1714,1714,Finisher,2607,M55-59,2873,1:17:05,1:17:05,130,1611,1611,0:04:44,0:04:44,5:20:11,5:20:11,44,1204,1204,0:05:26,0:05:26,5:40:12,5:40:12,157,1714,1714,12:27:37
1715,Reiner Hildbrand,DE,158,1715,1715,Finisher,2564,M55-59,2873,1:20:31,1:20:31,166,1757,1757,0:08:52,0:08:52,5:24:57,5:24:57,76,1392,1392,0:08:40,0:08:40,5:24:40,5:24:40,158,1715,1715,12:27:40
1716,James Drake,,275,1716,1716,Finisher,1774,M45-49,2201,1:19:24,1:19:24,269,1702,1702,0:05:55,0:05:55,5:36:18,5:36:18,242,1480,1480,0:19:21,0:19:21,5:07:14,5:07:14,275,1716,1716,12:28:10
1717,Maciej Nosek,PL,159,1717,1717,Finisher,2483,M55-59,2866,1:25:50,1:25:50,206,1932,1932,0:05:05,0:05:05,5:24:18,5:24:18,79,1400,1400,0:06:37,0:06:37,5:26:25,5:26:25,159,1717,1717,12:28:15
1718,Mehmet Dasiyici,TR,281,1718,1718,Finisher,1393,M40-44,2328,1:31:57,1:31:57,298,2069,2069,0:08:01,0:08:01,6:13:59,6:13:59,292,1868,1868,0:11:03,0:11:03,4:23:45,4:23:45,281,1718,1718,12:28:45
1719,Wolfgang Beez,US,160,1719,1719,Finisher,2554,M55-59,2858,1:14:56,1:14:56,111,1498,1498,0:10:03,0:10:03,6:15:09,6:15:09,173,1777,1777,0:08:44,0:08:44,4:40:03,4:40:03,160,1719,1719,12:28:55
1720,Ben Keller,US,239,1720,1720,Finisher,320,M35-39,2134,1:31:13,1:31:13,245,2054,2054,0:06:17,0:06:17,5:47:53,5:47:53,237,1688,1688,0:08:55,0:08:55,4:54:38,4:54:38,239,1720,1720,12:28:56
1721,Nate Hyde,US,282,1721,1721,Finisher,1404,M40-44,2323,1:12:03,1:12:03,231,1315,1315,0:06:46,0:06:46,5:50:10,5:50:10,270,1555,1555,0:10:23,0:10:23,5:09:52,5:09:52,282,1721,1721,12:29:14
1722,Lloyd Gillespie,US,276,1722,1722,Finisher,1852,M45-49,2187,1:09:17,1:09:17,166,1120,1120,0:06:13,0:06:13,6:09:07,6:09:07,272,1681,1681,0:06:49,0:06:49,4:57:54,4:57:54,276,1722,1722,12:29:19
1723,Tony Kotas,US,161,1723,1723,Finisher,2587,M55-59,2852,1:23:31,1:23:31,191,1860,1860,0:05:37,0:05:37,6:04:23,6:04:23,163,1737,1737,0:04:49,0:04:49,4:51:05,4:51:05,161,1723,1723,12:29:24
1724,Arthus Del Rio,,162,1724,1724,Finisher,2623,M55-59,2846,1:19:08,1:19:08,151,1690,1690,0:04:57,0:04:57,5:46:42,5:46:42,116,1568,1568,0:05:17,0:05:17,5:13:48,5:13:48,162,1724,1724,12:29:51
1725,Cooper Green,US,114,1725,1725,Finisher,212,M25-29,2176,0:54:49,0:54:49,13,128,128,0:09:05,0:09:05,5:07:35,5:07:35,73,613,613,0:05:31,0:05:31,6:12:59,6:12:59,114,1725,1725,12:29:59
1726,Andrej Bivic,SI,268,1726,1726,Finisher,1894,M50-54,2462,1:13:01,1:13:01,199,1392,1392,0:05:47,0:05:47,5:58:12,5:58:12,235,1626,1626,0:09:02,0:09:02,5:03:59,5:03:59,268,1726,1726,12:30:01
1727,Sergio Herrada,US,63,1727,1727,Finisher,615,M60-64,3117,1:22:04,1:22:04,86,1811,1811,0:06:46,0:06:46,6:11:46,6:11:46,74,1781,1781,0:07:51,0:07:51,4:41:44,4:41:44,63,1727,1727,12:30:11
1728,Mikael Kristensen,DK,163,1728,1728,Finisher,2593,M55-59,2841,1:22:20,1:22:20,186,1822,1822,0:09:10,0:09:10,6:22:51,6:22:51,194,1873,1873,0:10:12,0:10:12,4:25:47,4:25:47,163,1728,1728,12:30:20
1729,Tobias Larsson,,269,1729,1729,Finisher,2254,M50-54,2458,1:16:35,1:16:35,238,1594,1594,0:05:04,0:05:04,6:45:44,6:45:44,326,1946,1946,0:05:49,0:05:49,4:17:11,4:17:11,269,1729,1729,12:30:23
1730,Dean Sprague,,64,1730,1730,Finisher,692,M60-64,3112,1:14:05,1:14:05,51,1463,1463,0:05:21,0:05:21,6:22:28,6:22:28,78,1796,1796,0:06:06,0:06:06,4:42:34,4:42:34,64,1730,1730,12:30:33
1731,Michael Gardiner,AU,240,1731,1731,Finisher,322,M35-39,2111,1:02:14,1:02:14,99,562,562,0:06:59,0:06:59,5:47:41,5:47:41,226,1420,1420,0:09:50,0:09:50,5:24:07,5:24:07,240,1731,1731,12:30:52
1732,Sean Mc Cabe,IE,270,1732,1732,Finisher,1886,M50-54,2451,1:37:10,1:37:10,383,2132,2132,0:09:02,0:09:02,6:12:06,6:12:06,311,1892,1892,0:09:11,0:09:11,4:23:29,4:23:29,270,1732,1732,12:30:58
1733,Clement Qaqish,US,277,1733,1733,Finisher,1821,M45-49,2159,1:30:37,1:30:37,315,2037,2037,0:13:29,0:13:29,6:23:06,6:23:06,300,1945,1945,0:07:29,0:07:29,4:16:57,4:16:57,277,1733,1733,12:31:39
1734,Mike Atkinson,,271,1734,1734,Finisher,2257,M50-54,2438,1:13:02,1:13:02,201,1395,1395,0:08:14,0:08:14,6:10:12,6:10:12,264,1729,1729,0:11:35,0:11:35,4:48:59,4:48:59,271,1734,1734,12:32:04
1735,Joey Rivera,US,164,1735,1735,Finisher,2431,M55-59,2817,1:21:11,1:21:11,179,1791,1791,0:08:07,0:08:07,6:24:05,6:24:05,191,1866,1866,0:07:31,0:07:31,4:31:22,4:31:22,164,1735,1735,12:32:17
1736,Kyle Davis,,56,1736,1736,Finisher,179,M18-24,2141,1:04:40,1:04:40,41,767,767,0:05:39,0:05:39,5:25:38,5:25:38,49,1089,1089,0:04:25,0:04:25,5:52:04,5:52:04,56,1736,1736,12:32:26
1737,David Dosier,,272,1737,1737,Finisher,1891,M50-54,2428,1:18:58,1:18:58,258,1683,1683,0:10:46,0:10:46,6:03:53,6:03:53,267,1739,1739,0:07:42,0:07:42,4:51:32,4:51:32,272,1737,1737,12:32:51
1738,David Garza,,278,1738,1738,Finisher,1587,M45-49,2135,1:19:54,1:19:54,276,1738,1738,0:05:47,0:05:47,6:06:59,6:06:59,280,1732,1732,0:07:57,0:07:57,4:53:04,4:53:04,278,1738,1738,12:33:41
1739,Richard Jansik,US,65,1739,1739,Finisher,622,M60-64,3070,1:25:13,1:25:13,99,1911,1911,0:09:11,0:09:11,5:40:24,5:40:24,57,1606,1606,0:07:01,0:07:01,5:12:15,5:12:15,65,1739,1739,12:34:04
1740,Peter Hyland,US,165,1740,1740,Finisher,2557,M55-59,2794,1:21:34,1:21:34,181,1798,1798,0:06:55,0:06:55,5:40:25,5:40:25,112,1553,1553,0:04:46,0:04:46,5:20:34,5:20:34,165,1740,1740,12:34:13
1741,Cheyne Willebrands,AU,283,1741,1741,Finisher,1162,M40-44,2259,1:27:51,1:27:51,293,1976,1976,0:07:41,0:07:41,6:28:54,6:28:54,294,1927,1927,0:07:38,0:07:38,4:22:28,4:22:28,283,1741,1741,12:34:32
1742,Kennet Hammerby,DK,273,1742,1742,Finisher,2286,M50-54,2408,1:34:33,1:34:33,375,2105,2105,0:08:51,0:08:51,6:05:20,6:05:20,296,1845,1845,0:08:09,0:08:09,4:37:40,4:37:40,273,1742,1742,12:34:33
1743,Joel Kriger,,2,1743,1743,Finisher,897,M70-74,4903,1:08:06,1:08:06,1,1043,1043,0:10:46,0:10:46,6:50:34,6:50:34,8,1954,1954,0:08:08,0:08:08,4:17:50,4:17:50,2,1743,1743,12:35:24
1744,Robert Stocks,,166,1744,1744,Finisher,2387,M55-59,2780,0:59:50,0:59:50,5,378,378,0:07:33,0:07:33,5:54:33,5:54:33,94,1483,1483,0:11:53,0:11:53,5:21:36,5:21:36,166,1744,1744,12:35:24
1745,Tom Monica,US,26,1745,1745,Finisher,803,M65-69,3527,1:07:01,1:07:01,4,961,961,0:06:10,0:06:10,6:08:15,6:08:15,20,1663,1663,0:07:42,0:07:42,5:06:48,5:06:48,26,1745,1745,12:35:56
1746,Peng Liu,,279,1746,1746,Finisher,1823,M45-49,2105,1:24:22,1:24:22,297,1882,1882,0:06:52,0:06:52,6:07:37,6:07:37,285,1770,1770,0:09:03,0:09:03,4:48:18,4:48:18,279,1746,1746,12:36:11
1747,Michael Von Wolff,DE,167,1747,1747,Finisher,2396,M55-59,2765,1:32:36,1:32:36,238,2077,2077,0:13:16,0:13:16,6:16:53,6:16:53,205,1922,1922,0:07:43,0:07:43,4:26:11,4:26:11,167,1747,1747,12:36:40
1748,Michael Breen,US,274,1748,1748,Finisher,2339,M50-54,2377,1:12:51,1:12:51,188,1376,1376,0:06:44,0:06:44,5:56:25,5:56:25,233,1614,1614,0:07:38,0:07:38,5:13:29,5:13:29,274,1748,1748,12:37:07
1749,Joohyung Jung,KR,284,1749,1749,Finisher,1351,M40-44,2222,1:22:18,1:22:18,285,1820,1820,0:06:25,0:06:25,6:17:10,6:17:10,290,1826,1826,0:05:59,0:05:59,4:45:45,4:45:45,284,1749,1749,12:37:36
1750,Tim Hutchins,GB,275,1750,1750,Finisher,2120,M50-54,2360,1:41:15,1:41:15,389,2187,2187,0:08:03,0:08:03,6:22:17,6:22:17,329,1964,1964,0:08:32,0:08:32,4:18:29,4:18:29,275,1750,1750,12:38:35
1751,Oscar Capistrano Magalhaes,BR,66,1751,1751,Finisher,703,M60-64,3012,1:15:27,1:15:27,59,1529,1529,0:05:17,0:05:17,6:20:01,6:20:01,76,1784,1784,0:06:28,0:06:28,4:51:41,4:51:41,66,1751,1751,12:38:53
1752,Mike Cherry,US,168,1752,1752,Finisher,2488,M55-59,2732,1:29:04,1:29:04,225,2012,2012,0:07:52,0:07:52,6:26:07,6:26:07,206,1924,1924,0:08:30,0:08:30,4:27:49,4:27:49,168,1752,1752,12:39:23
1753,Dan Funk,US,276,1753,1753,Finisher,1928,M50-54,2343,1:12:11,1:12:11,177,1327,1327,0:08:39,0:08:39,5:59:48,5:59:48,241,1654,1654,0:07:28,0:07:28,5:11:52,5:11:52,276,1753,1753,12:39:58
1754,Sam Karliner,US,67,1754,1754,Finisher,764,M60-64,2997,1:20:07,1:20:07,79,1747,1747,0:07:08,0:07:08,5:48:45,5:48:45,59,1613,1613,0:07:06,0:07:06,5:17:01,5:17:01,67,1754,1754,12:40:07
1755,Mark Livingston,GB,169,1755,1755,Finisher,2552,M55-59,2722,1:14:20,1:14:20,100,1476,1476,0:11:32,0:11:32,6:16:06,6:16:06,175,1797,1797,0:08:40,0:08:40,4:49:32,4:49:32,169,1755,1755,12:40:11
1756,Markus Schlosser,DE,68,1756,1756,Finisher,707,M60-64,2992,1:32:30,1:32:30,122,2076,2076,0:08:25,0:08:25,6:29:33,6:29:33,104,1958,1958,0:11:00,0:11:00,4:19:07,4:19:07,68,1756,1756,12:40:36
1757,Morten Siem Lynge,DK,277,1757,1757,Finisher,2194,M50-54,2332,1:14:51,1:14:51,216,1493,1493,0:07:32,0:07:32,5:05:20,5:05:20,78,941,941,0:05:32,0:05:32,6:07:40,6:07:40,277,1757,1757,12:40:55
1758,FRANCK VUAILLAT,FR,69,1758,1758,Finisher,614,M60-64,2978,1:16:42,1:16:42,63,1599,1599,0:08:44,0:08:44,6:13:47,6:13:47,72,1773,1773,0:12:38,0:12:38,4:49:52,4:49:52,69,1758,1758,12:41:43
1759,Shray Kandhari,IN,241,1759,1759,Finisher,487,M35-39,1978,1:22:54,1:22:54,240,1840,1840,0:05:03,0:05:03,6:02:06,6:02:06,238,1717,1717,0:08:45,0:08:45,5:03:11,5:03:11,241,1759,1759,12:41:59
1760,Hiroshi Iwabuchi,,70,1760,1760,Finisher,620,M60-64,2974,1:21:24,1:21:24,82,1795,1795,0:08:56,0:08:56,6:10:23,6:10:23,75,1782,1782,0:08:49,0:08:49,4:52:32,4:52:32,70,1760,1760,12:42:03
1761,Ray Shane,US,3,1761,1761,Finisher,907,M70-74,4823,1:14:00,1:14:00,5,1458,1458,0:08:56,0:08:56,6:23:16,6:23:16,2,1831,1831,0:08:49,0:08:49,4:47:03,4:47:03,3,1761,1761,12:42:04
1762,Constantine Dasios,AU,71,1762,1762,Finisher,682,M60-64,2968,1:21:09,1:21:09,81,1790,1790,0:05:30,0:05:30,6:07:42,6:07:42,70,1746,1746,0:05:54,0:05:54,5:02:20,5:02:20,71,1762,1762,12:42:35
1763,Dom Capel,,278,1763,1763,Finisher,2013,M50-54,2311,1:20:08,1:20:08,270,1749,1749,0:09:31,0:09:31,6:12:29,6:12:29,283,1800,1800,0:08:53,0:08:53,4:51:37,4:51:37,278,1763,1763,12:42:38
1764,Jamie Tyerman,,115,1764,1764,Finisher,207,M25-29,2021,1:13:56,1:13:56,104,1457,1457,0:06:18,0:06:18,6:11:12,6:11:12,114,1727,1727,0:08:53,0:08:53,5:02:32,5:02:32,115,1764,1764,12:42:51
1765,Jun Yamamoto,,279,1765,1765,Finisher,2089,M50-54,2308,1:40:36,1:40:36,387,2182,2182,0:11:03,0:11:03,6:20:14,6:20:14,330,1967,1967,0:05:16,0:05:16,4:25:44,4:25:44,279,1765,1765,12:42:52
1766,Karsten Luecke,,280,1766,1766,Finisher,2182,M50-54,2306,1:14:55,1:14:55,217,1497,1497,0:06:29,0:06:29,6:23:59,6:23:59,289,1823,1823,0:04:22,0:04:22,4:53:16,4:53:16,280,1766,1766,12:43:01
1767,Kenneth Riess,CA,170,1767,1767,Finisher,2484,M55-59,2684,1:08:18,1:08:18,50,1064,1064,0:08:15,0:08:15,5:34:00,5:34:00,66,1334,1334,0:10:44,0:10:44,5:42:07,5:42:07,170,1767,1767,12:43:23
1768,Henry Clark,GB,72,1768,1768,Finisher,655,M60-64,2954,1:19:38,1:19:38,74,1723,1723,0:06:56,0:06:56,6:24:59,6:24:59,90,1859,1859,0:07:38,0:07:38,4:44:31,4:44:31,72,1768,1768,12:43:42
1769,Vincent De Cleer,,171,1769,1769,Finisher,2381,M55-59,2680,1:11:44,1:11:44,82,1304,1304,0:06:48,0:06:48,5:58:07,5:58:07,132,1622,1622,0:05:13,0:05:13,5:21:53,5:21:53,171,1769,1769,12:43:45
1770,Tim Richardson,,172,1770,1770,Finisher,2508,M55-59,2671,1:31:21,1:31:21,231,2055,2055,0:07:03,0:07:03,6:26:33,6:26:33,210,1931,1931,0:08:28,0:08:28,4:31:01,4:31:01,172,1770,1770,12:44:27
1771,Scott Iott,US,280,1771,1771,Finisher,1599,M45-49,2002,1:14:05,1:14:05,221,1464,1464,0:11:20,0:11:20,6:15:29,6:15:29,286,1787,1787,0:07:59,0:07:59,4:55:49,4:55:49,280,1771,1771,12:44:42
1772,Daniel Monahan,US,281,1772,1772,Finisher,2110,M50-54,2285,1:12:58,1:12:58,198,1389,1389,0:11:03,0:11:03,6:36:28,6:36:28,317,1904,1904,0:09:35,0:09:35,4:34:42,4:34:42,281,1772,1772,12:44:47
1773,Chuck Knuth,US,281,1773,1773,Finisher,1693,M45-49,2000,1:15:53,1:15:53,243,1549,1549,0:08:05,0:08:05,6:22:13,6:22:13,290,1830,1830,0:08:26,0:08:26,4:50:17,4:50:17,281,1773,1773,12:44:54
1774,AKIO YAMAUCHI,JP,73,1774,1774,Finisher,656,M60-64,2933,1:43:41,1:43:41,144,2210,2210,0:12:09,0:12:09,6:15:28,6:15:28,106,1963,1963,0:10:37,0:10:37,4:23:35,4:23:35,73,1774,1774,12:45:31
1775,Andrew Rosenman,US,173,1775,1775,Finisher,2582,M55-59,2647,1:26:00,1:26:00,207,1934,1934,0:10:15,0:10:15,6:27:06,6:27:06,207,1925,1925,0:08:30,0:08:30,4:34:34,4:34:34,173,1775,1775,12:46:26
1776,Elkhalil M Binebine,MA,74,1776,1776,Finisher,624,M60-64,2917,1:21:52,1:21:52,84,1805,1805,0:08:24,0:08:24,6:11:11,6:11:11,77,1790,1790,0:10:02,0:10:02,4:55:23,4:55:23,74,1776,1776,12:46:51
1777,Bruno Artacho,,199,1777,1777,Finisher,1050,M30-34,1880,1:01:46,1:01:46,106,532,532,0:04:41,0:04:41,5:46:51,5:46:51,191,1375,1375,0:05:04,0:05:04,5:48:37,5:48:37,199,1777,1777,12:46:58
1778,Lorenz Jung,CH,174,1778,1778,Finisher,2458,M55-59,2638,1:22:06,1:22:06,184,1813,1813,0:05:33,0:05:33,5:55:05,5:55:05,144,1672,1672,0:09:25,0:09:25,5:15:03,5:15:03,174,1778,1778,12:47:12
1779,Marty Deason,US,175,1779,1779,Finisher,2383,M55-59,2634,1:13:46,1:13:46,97,1447,1447,0:08:00,0:08:00,6:34:11,6:34:11,195,1878,1878,0:09:08,0:09:08,4:42:29,4:42:29,175,1779,1779,12:47:35
1780,Mark Harrison,CA,285,1780,1780,Finisher,1340,M40-44,2092,1:05:53,1:05:53,146,869,869,0:06:33,0:06:33,6:20:19,6:20:19,283,1733,1733,0:05:39,0:05:39,5:10:03,5:10:03,285,1780,1780,12:48:27
1781,Jakob Mast,DE,57,1781,1781,Finisher,156,M18-24,1943,1:28:24,1:28:24,57,1996,1996,0:05:18,0:05:18,6:05:45,6:05:45,57,1774,1774,0:04:50,0:04:50,5:04:40,5:04:40,57,1781,1781,12:48:57
1782,Youngdeuk Cho,KR,27,1782,1782,Finisher,824,M65-69,3364,1:31:33,1:31:33,46,2059,2059,0:10:05,0:10:05,5:51:54,5:51:54,28,1738,1738,0:09:14,0:09:14,5:06:44,5:06:44,27,1782,1782,12:49:30
1783,Eduardo Chipoco,PE,28,1783,1783,Finisher,828,M65-69,3354,1:26:56,1:26:56,36,1954,1954,0:09:48,0:09:48,6:24:00,6:24:00,39,1905,1905,0:09:00,0:09:00,4:40:36,4:40:36,28,1783,1783,12:50:20
1784,Jose Manuel Fernandez Ruiz,ES,75,1784,1784,Finisher,631,M60-64,2872,1:09:03,1:09:03,26,1104,1104,0:06:51,0:06:51,5:54:22,5:54:22,53,1564,1564,0:08:56,0:08:56,5:31:21,5:31:21,75,1784,1784,12:50:33
1785,Raymond Tam,US,282,1785,1785,Finisher,1566,M45-49,1929,1:22:12,1:22:12,285,1816,1816,0:11:07,0:11:07,6:58:25,6:58:25,310,2040,2040,0:08:44,0:08:44,4:10:21,4:10:21,282,1785,1785,12:50:49
1786,Frank Schubert,,76,1786,1786,Finisher,632,M60-64,2869,1:25:01,1:25:01,95,1901,1901,0:09:13,0:09:13,6:20:50,6:20:50,92,1875,1875,0:06:19,0:06:19,4:49:27,4:49:27,76,1786,1786,12:50:50
1787,Darren Monti,US,283,1787,1787,Finisher,1644,M45-49,1927,1:19:34,1:19:34,273,1718,1718,0:09:10,0:09:10,6:31:33,6:31:33,295,1902,1902,0:10:32,0:10:32,4:40:10,4:40:10,283,1787,1787,12:51:00
1788,Andreas Haberl,,176,1788,1788,Finisher,2351,M55-59,2587,1:34:25,1:34:25,244,2104,2104,0:07:31,0:07:31,6:02:23,6:02:23,182,1815,1815,0:08:34,0:08:34,4:58:34,4:58:34,176,1788,1788,12:51:27
1789,Brian Schmitt,US,177,1789,1789,Finisher,2515,M55-59,2582,1:16:01,1:16:01,123,1562,1562,0:11:23,0:11:23,6:11:14,6:11:14,172,1768,1768,0:08:39,0:08:39,5:04:36,5:04:36,177,1789,1789,12:51:53
1790,Edward Morgan,GB,29,1790,1790,Finisher,797,M65-69,3334,1:27:21,1:27:21,37,1964,1964,0:07:20,0:07:20,6:37:37,6:37:37,44,1969,1969,0:06:58,0:06:58,4:32:45,4:32:45,29,1790,1790,12:52:00
1791,Werner Nussbaumer,DE,30,1791,1791,Finisher,855,M65-69,3333,1:35:35,1:35:35,55,2118,2118,0:05:02,0:05:02,6:02:30,6:02:30,33,1809,1809,0:09:13,0:09:13,4:59:41,4:59:41,30,1791,1791,12:52:02
