rank,athlete_name,country,div_rank,gender_rank,overall_rank,designation,bib,division,points,swim_time,swim_time_detail,swim_div_rank,swim_gender_rank,swim_overall_rank,transition_1,transition_1_detail,bike_time,bike_time_detail,bike_div_rank,bike_gender_rank,bike_overall_rank,transition_2,transition_2_detail,run_time,run_time_detail,run_div_rank,run_gender_rank,run_overall_rank,finish_time
1676,Ian Rangitutia,NZ,239,1676,1676,Finisher,1674,M50-54,1678,1:19:52,1:19:52,200,1491,1491,0:07:51,0:07:51,7:45:50,7:45:50,249,1757,1757,0:09:07,0:09:07,4:49:10,4:49:10,239,1676,1676,14:11:50
1677,Cesar Kiamco,PA,146,1677,1677,Finisher,627,M55-59,2008,1:12:20,1:12:20,57,994,994,0:07:04,0:07:04,8:10:14,8:10:14,180,1821,1821,0:08:47,0:08:47,4:33:47,4:33:47,146,1677,1677,14:12:13
1678,Gavin Gallimore,GB,285,1678,1678,Finisher,1345,M40-44,1551,1:04:49,1:04:49,79,465,465,0:05:00,0:05:00,6:46:03,6:46:03,211,1101,1101,0:39:40,0:39:40,5:37:39,5:37:39,285,1678,1678,14:13:11
1679,Gareth Howitt,AU,286,1679,1679,Finisher,1167,M40-44,1548,1:01:33,1:01:33,33,277,277,0:05:56,0:05:56,7:09:08,7:09:08,242,1332,1332,0:12:57,0:12:57,5:43:51,5:43:51,286,1679,1679,14:13:24
1680,Josef Svoboda,CZ,250,1680,1680,Finisher,2252,M45-49,1543,1:19:34,1:19:34,209,1481,1481,0:08:48,0:08:48,7:14:39,7:14:39,228,1573,1573,0:11:56,0:11:56,5:18:46,5:18:46,250,1680,1680,14:13:44
1681,ronen witman,IL,147,1681,1681,Finisher,598,M55-59,1982,1:15:31,1:15:31,94,1226,1226,0:08:08,0:08:08,7:36:27,7:36:27,157,1684,1684,0:11:09,0:11:09,5:03:09,5:03:09,147,1681,1681,14:14:24
1682,Peter Connolly,,252,1682,1682,Finisher,223,M35-39,1163,1:39:24,1:39:24,264,1950,1950,0:04:44,0:04:44,7:07:37,7:07:37,249,1639,1639,0:04:57,0:04:57,5:18:27,5:18:27,252,1682,1682,14:15:09
1683,Jack Guedj,US,62,1683,1683,Finisher,1005,M60-64,2494,1:08:56,1:08:56,19,742,742,0:06:50,0:06:50,7:29:33,7:29:33,56,1593,1593,0:06:37,0:06:37,5:23:36,5:23:36,62,1683,1683,14:15:31
1684,Karl von Sanden,DE,61,1684,1684,Finisher,2024,M18-24,1469,1:08:33,1:08:33,41,719,719,0:11:23,0:11:23,7:51:38,7:51:38,64,1749,1749,0:13:12,0:13:12,4:51:42,4:51:42,61,1684,1684,14:16:28
1685,Luke Morretta,US,62,1685,1685,Finisher,2023,M18-24,1469,1:29:13,1:29:13,63,1812,1812,0:07:21,0:07:21,7:57:24,7:57:24,67,1832,1832,0:08:33,0:08:33,4:33:57,4:33:57,62,1685,1685,14:16:28
1686,Heath Williams,GB,240,1686,1686,Finisher,1543,M50-54,1613,1:08:12,1:08:12,72,701,701,0:08:29,0:08:29,7:16:46,7:16:46,192,1492,1492,0:11:51,0:11:51,5:31:58,5:31:58,240,1686,1686,14:17:15
1687,Wilbur Asprec,PH,148,1687,1687,Finisher,648,M55-59,1940,1:52:00,1:52:00,215,1995,1995,0:05:58,0:05:58,7:48:11,7:48:11,191,1880,1880,0:09:34,0:09:34,4:22:09,4:22:09,148,1687,1687,14:17:52
1688,Bryant Hardy,NZ,251,1688,1688,Finisher,2063,M45-49,1493,1:11:38,1:11:38,115,927,927,0:07:57,0:07:57,7:42:57,7:42:57,246,1699,1699,0:12:23,0:12:23,5:02:57,5:02:57,251,1688,1688,14:17:52
1689,Cezary Awlasiewicz,CA,63,1689,1689,Finisher,1019,M60-64,2461,1:29:12,1:29:12,89,1811,1811,0:08:36,0:08:36,7:09:45,7:09:45,58,1608,1608,0:09:38,0:09:38,5:21:06,5:21:06,63,1689,1689,14:18:17
1690,Peter Chislett,AU,149,1690,1690,Finisher,518,M55-59,1929,1:24:19,1:24:19,152,1684,1684,0:09:33,0:09:33,7:32:21,7:32:21,160,1715,1715,0:11:47,0:11:47,5:00:49,5:00:49,149,1690,1690,14:18:48
1691,Tony Telford,AU,150,1691,1691,Finisher,656,M55-59,1928,1:28:42,1:28:42,180,1802,1802,0:14:53,0:14:53,7:30:24,7:30:24,167,1760,1760,0:08:02,0:08:02,4:56:51,4:56:51,150,1691,1691,14:18:52
1692,Pablo Arriaga,US,252,1692,1692,Finisher,2189,M45-49,1478,1:43:23,1:43:23,283,1971,1971,0:06:53,0:06:53,6:39:33,6:39:33,207,1446,1446,0:05:12,0:05:12,5:44:06,5:44:06,252,1692,1692,14:19:08
1693,Carlos Viana,BR,64,1693,1693,Finisher,1041,M60-64,2437,1:20:11,1:20:11,53,1505,1505,0:08:13,0:08:13,7:50:53,7:50:53,85,1786,1786,0:10:29,0:10:29,4:50:31,4:50:31,64,1693,1693,14:20:17
1694,Juan Carlos Mora,,63,1694,1694,Finisher,1984,M18-24,1422,1:31:27,1:31:27,65,1847,1847,0:06:32,0:06:32,7:55:16,7:55:16,66,1827,1827,0:07:20,0:07:20,4:39:47,4:39:47,63,1694,1694,14:20:23
1695,Abdurrahman Ipekisleyen,,241,1695,1695,Finisher,1769,M50-54,1565,1:28:51,1:28:51,262,1805,1805,0:10:51,0:10:51,7:50:05,7:50:05,265,1822,1822,0:11:47,0:11:47,4:39:38,4:39:38,241,1695,1695,14:21:11
1696,Mike Catlin,US,17,1696,1696,Finisher,454,M65-69,3310,1:15:16,1:15:16,10,1205,1205,0:05:36,0:05:36,7:10:18,7:10:18,12,1467,1467,0:09:15,0:09:15,5:41:24,5:41:24,17,1696,1696,14:21:49
1697,Wayne Cerven,CA,151,1697,1697,Finisher,515,M55-59,1892,1:35:02,1:35:02,197,1898,1898,0:10:16,0:10:16,7:59:15,7:59:15,190,1873,1873,0:06:09,0:06:09,4:31:14,4:31:14,151,1697,1697,14:21:56
1698,Durrin Hynes,DK,242,1698,1698,Finisher,1520,M50-54,1556,1:29:45,1:29:45,266,1822,1822,0:11:47,0:11:47,7:36:05,7:36:05,257,1780,1780,0:10:23,0:10:23,4:53:59,4:53:59,242,1698,1698,14:21:59
1699,Cyril Del Pistoia,FR,253,1699,1699,Finisher,343,M35-39,1080,1:25:39,1:25:39,247,1730,1730,0:06:32,0:06:32,7:01:06,7:01:06,235,1488,1488,0:14:24,0:14:24,5:34:26,5:34:26,253,1699,1699,14:22:06
1700,Luca Soppelsa,,287,1700,1700,Finisher,1398,M40-44,1441,1:16:45,1:16:45,234,1301,1301,0:07:15,0:07:15,7:34:40,7:34:40,284,1674,1674,0:06:45,0:06:45,5:16:51,5:16:51,287,1700,1700,14:22:17
1701,Raul De Leon,,243,1701,1701,Finisher,1697,M50-54,1550,1:14:21,1:14:21,132,1128,1128,0:05:35,0:05:35,8:03:52,8:03:52,259,1802,1802,0:08:14,0:08:14,4:50:28,4:50:28,243,1701,1701,14:22:30
1702,Ryan Astrup,US,288,1702,1702,Finisher,1201,M40-44,1437,1:30:45,1:30:45,299,1836,1836,0:08:20,0:08:20,7:32:24,7:32:24,293,1748,1748,0:12:49,0:12:49,4:58:21,4:58:21,288,1702,1702,14:22:40
1703,Hagi Milntzki,IL,65,1703,1703,Finisher,1021,M60-64,2408,1:14:16,1:14:16,33,1122,1122,0:07:25,0:07:25,7:48:16,7:48:16,73,1735,1735,0:07:59,0:07:59,5:04:44,5:04:44,65,1703,1703,14:22:41
1704,Andrew Rosenman,US,244,1704,1704,Finisher,1523,M50-54,1546,1:21:23,1:21:23,215,1561,1561,0:10:26,0:10:26,7:56:53,7:56:53,264,1819,1819,0:12:27,0:12:27,4:41:38,4:41:38,244,1704,1704,14:22:48
1705,Kevin Wheeler,CA,66,1705,1705,Finisher,1068,M60-64,2400,1:38:06,1:38:06,103,1937,1937,0:07:26,0:07:26,7:34:50,7:34:50,87,1791,1791,0:08:15,0:08:15,4:54:44,4:54:44,66,1705,1705,14:23:22
1706,Andrea Ghiringhelli,,289,1706,1706,Finisher,1147,M40-44,1428,1:36:13,1:36:13,308,1913,1913,0:07:49,0:07:49,7:23:30,7:23:30,289,1727,1727,0:13:17,0:13:17,5:02:38,5:02:38,289,1706,1706,14:23:26
1707,Anthony Lopez,,290,1707,1707,Finisher,1230,M40-44,1426,1:47:38,1:47:38,319,1987,1987,0:08:43,0:08:43,8:09:40,8:09:40,313,1938,1938,0:07:31,0:07:31,4:10:01,4:10:01,290,1707,1707,14:23:33
1708,Steven Hanke,US,291,1708,1708,Finisher,1205,M40-44,1421,1:07:53,1:07:53,107,680,680,0:07:47,0:07:47,7:32:11,7:32:11,274,1610,1610,0:09:21,0:09:21,5:26:48,5:26:48,291,1708,1708,14:24:01
1709,Peter Ormsby,US,253,1709,1709,Finisher,2177,M45-49,1419,1:13:09,1:13:09,134,1045,1045,0:06:56,0:06:56,7:24:35,7:24:35,233,1587,1587,0:09:33,0:09:33,5:29:49,5:29:49,253,1709,1709,14:24:01
1710,Thomas Pilliod,US,216,1710,1710,Finisher,801,M30-34,1248,0:54:15,0:54:15,9,62,62,0:03:30,0:03:30,6:15:14,6:15:14,89,490,490,0:06:33,0:06:33,7:04:43,7:04:43,216,1710,1710,14:24:15
1711,William Coquelin,US,67,1711,1711,Finisher,1018,M60-64,2386,1:22:05,1:22:05,71,1595,1595,0:08:54,0:08:54,7:28:13,7:28:13,65,1678,1678,0:12:22,0:12:22,5:12:58,5:12:58,67,1711,1711,14:24:32
1712,Jerry Bartolome,,245,1712,1712,Finisher,1800,M50-54,1520,1:54:08,1:54:08,298,1997,1997,0:09:08,0:09:08,7:59:51,7:59:51,289,1931,1931,0:05:54,0:05:54,4:15:58,4:15:58,245,1712,1712,14:24:58
1713,Ludovic Theretz,,292,1713,1713,Finisher,1184,M40-44,1409,1:10:55,1:10:55,145,875,875,0:10:49,0:10:49,7:30:58,7:30:58,279,1647,1647,0:12:57,0:12:57,5:19:22,5:19:22,292,1713,1713,14:25:00
1714,Michael Schwebel,,152,1714,1714,Finisher,602,M55-59,1848,1:02:13,1:02:13,6,328,328,0:05:44,0:05:44,6:35:21,6:35:21,43,944,944,0:06:17,0:06:17,6:35:59,6:35:59,152,1714,1714,14:25:34
1715,Aleksandr Kniazev,,68,1715,1715,Finisher,1133,M60-64,2373,1:20:28,1:20:28,59,1526,1526,0:10:01,0:10:01,7:46:15,7:46:15,81,1774,1774,0:08:35,0:08:35,5:00:18,5:00:18,68,1715,1715,14:25:38
1716,Simon Andreas Kipp,DE,64,1716,1716,Finisher,2003,M18-24,1357,1:29:58,1:29:58,64,1826,1826,0:05:58,0:05:58,7:15:58,7:15:58,61,1640,1640,0:12:18,0:12:18,5:21:34,5:21:34,64,1716,1716,14:25:46
1717,Lucas Schonfeld,,217,1717,1717,Finisher,884,M30-34,1229,1:09:33,1:09:33,128,776,776,0:05:37,0:05:37,7:18:25,7:18:25,203,1493,1493,0:04:13,0:04:13,5:48:01,5:48:01,217,1717,1717,14:25:50
1718,Jake Steen,US,246,1718,1718,Finisher,1699,M50-54,1506,1:17:18,1:17:18,166,1334,1334,0:07:55,0:07:55,6:46:57,6:46:57,150,1279,1279,0:10:47,0:10:47,6:03:09,6:03:09,246,1718,1718,14:26:06
1719,Paul Luksch,DE,69,1719,1719,Finisher,1120,M60-64,2365,1:50:11,1:50:11,111,1994,1994,0:13:28,0:13:28,7:06:41,7:06:41,74,1739,1739,0:15:59,0:15:59,4:59:59,4:59:59,69,1719,1719,14:26:19
1720,David Crean,IE,65,1720,1720,Finisher,2018,M18-24,1351,1:16:04,1:16:04,57,1261,1261,0:04:51,0:04:51,7:41:02,7:41:02,63,1695,1695,0:11:39,0:11:39,5:12:43,5:12:43,65,1720,1720,14:26:19
1721,Daniel Curnier,,153,1721,1721,Finisher,569,M55-59,1830,1:06:56,1:06:56,24,614,614,0:06:01,0:06:01,7:06:43,7:06:43,98,1370,1370,0:07:39,0:07:39,5:59:44,5:59:44,153,1721,1721,14:27:03
1722,Andreas Langer,DE,254,1722,1722,Finisher,336,M35-39,1014,1:39:53,1:39:53,265,1952,1952,0:07:29,0:07:29,7:30:01,7:30:01,259,1778,1778,0:08:47,0:08:47,5:01:27,5:01:27,254,1722,1722,14:27:36
1723,Giovanni Marion,,70,1723,1723,Finisher,1082,M60-64,2346,1:22:34,1:22:34,73,1620,1620,0:09:05,0:09:05,7:35:10,7:35:10,69,1719,1719,0:11:10,0:11:10,5:09:57,5:09:57,70,1723,1723,14:27:55
1724,Loris Rinaldi,IT,71,1724,1724,Finisher,1079,M60-64,2344,1:08:56,1:08:56,18,741,741,0:04:27,0:04:27,7:18:38,7:18:38,44,1479,1479,0:08:42,0:08:42,5:47:19,5:47:19,71,1724,1724,14:28:02
1725,Fabrice James,,247,1725,1725,Finisher,1650,M50-54,1472,1:11:32,1:11:32,100,914,914,0:06:43,0:06:43,7:08:10,7:08:10,182,1427,1427,0:10:55,0:10:55,5:51:39,5:51:39,247,1725,1725,14:28:59
1726,Marcelo Altuna,,154,1726,1726,Finisher,581,M55-59,1798,1:24:48,1:24:48,155,1699,1699,0:07:12,0:07:12,7:05:15,7:05:15,127,1527,1527,0:09:19,0:09:19,5:43:11,5:43:11,154,1726,1726,14:29:44
1727,Vito Tagliente,IT,248,1727,1727,Finisher,1753,M50-54,1462,1:32:29,1:32:29,273,1866,1866,0:06:50,0:06:50,7:25:41,7:25:41,239,1713,1713,0:06:58,0:06:58,5:17:52,5:17:52,248,1727,1727,14:29:49
1728,Nicholas Welch,,155,1728,1728,Finisher,553,M55-59,1795,1:40:50,1:40:50,210,1961,1961,0:08:00,0:08:00,8:17:19,8:17:19,204,1940,1940,0:08:57,0:08:57,4:14:52,4:14:52,155,1728,1728,14:29:59
1729,Ruben Skov,DK,254,1729,1729,Finisher,2068,M45-49,1345,1:16:31,1:16:31,187,1286,1286,0:07:23,0:07:23,6:50:45,6:50:45,181,1303,1303,0:13:38,0:13:38,6:01:54,6:01:54,254,1729,1729,14:30:10
1730,Matthias Wörner,DE,72,1730,1730,Finisher,1128,M60-64,2317,1:04:37,1:04:37,6,454,454,0:08:23,0:08:23,7:34:25,7:34:25,57,1607,1607,0:07:40,0:07:40,5:35:13,5:35:13,72,1730,1730,14:30:18
1731,Chin Guan Ooi,MY,255,1731,1731,Finisher,2326,M45-49,1343,1:20:23,1:20:23,215,1519,1519,0:07:55,0:07:55,8:26:15,8:26:15,273,1910,1910,0:07:36,0:07:36,4:28:12,4:28:12,255,1731,1731,14:30:21
1732,Simon Glastonbury,AU,73,1732,1732,Finisher,1057,M60-64,2312,1:15:06,1:15:06,40,1190,1190,0:08:07,0:08:07,7:54:23,7:54:23,82,1779,1779,0:07:58,0:07:58,5:05:12,5:05:12,73,1732,1732,14:30:45
1733,Tursynbek Taszhanov,KZ,256,1733,1733,Finisher,2148,M45-49,1335,1:25:57,1:25:57,251,1737,1737,0:06:49,0:06:49,7:10:49,7:10:49,230,1578,1578,0:08:29,0:08:29,5:39:00,5:39:00,256,1733,1733,14:31:04
1734,Franklin Marquez,,255,1734,1734,Finisher,192,M35-39,1000,1:17:24,1:17:24,196,1345,1345,0:07:03,0:07:03,7:33:44,7:33:44,253,1671,1671,0:06:39,0:06:39,5:26:30,5:26:30,255,1734,1734,14:31:21
1735,Ruben Ortiz,,293,1735,1735,Finisher,1381,M40-44,1320,1:13:52,1:13:52,186,1092,1092,0:05:17,0:05:17,8:06:53,8:06:53,300,1807,1807,0:09:29,0:09:29,4:56:52,4:56:52,293,1735,1735,14:32:24
1736,Miguel T Duarte,PT,156,1736,1736,Finisher,556,M55-59,1766,1:08:28,1:08:28,35,715,715,0:03:59,0:03:59,6:34:54,6:34:54,53,995,995,0:08:15,0:08:15,6:36:50,6:36:50,156,1736,1736,14:32:26
1737,Carsten Zielke,,157,1737,1737,Finisher,732,M55-59,1763,1:13:05,1:13:05,67,1039,1039,0:08:34,0:08:34,7:56:16,7:56:16,171,1781,1781,0:10:47,0:10:47,5:03:57,5:03:57,157,1737,1737,14:32:40
1738,Setsuya Otani,,158,1738,1738,Finisher,669,M55-59,1761,1:11:02,1:11:02,45,885,885,0:08:04,0:08:04,7:56:04,7:56:04,169,1765,1765,0:11:07,0:11:07,5:06:35,5:06:35,158,1738,1738,14:32:51
1739,Hirofumi Hayama,,18,1739,1739,Finisher,452,M65-69,3176,1:20:53,1:20:53,13,1542,1542,0:12:23,0:12:23,7:34:01,7:34:01,19,1723,1723,0:13:16,0:13:16,5:12:24,5:12:24,18,1739,1739,14:32:57
1740,Jonathan Bridson,CA,66,1740,1740,Finisher,2012,M18-24,1271,1:12:03,1:12:03,48,966,966,0:05:31,0:05:31,7:27:05,7:27:05,60,1586,1586,0:10:07,0:10:07,5:38:13,5:38:13,66,1740,1740,14:32:59
1741,Richard King,GB,249,1741,1741,Finisher,1685,M50-54,1422,1:17:41,1:17:41,178,1376,1376,0:05:50,0:05:50,8:37:18,8:37:18,288,1926,1926,0:06:33,0:06:33,4:25:45,4:25:45,249,1741,1741,14:33:06
1742,Vincent Sivirine,FR,159,1742,1742,Finisher,647,M55-59,1754,1:14:03,1:14:03,77,1106,1106,0:06:42,0:06:42,7:24:37,7:24:37,137,1595,1595,0:09:16,0:09:16,5:38:45,5:38:45,159,1742,1742,14:33:24
1743,Markus Zindler,DE,250,1743,1743,Finisher,1531,M50-54,1418,1:36:39,1:36:39,286,1918,1918,0:08:00,0:08:00,7:48:48,7:48:48,266,1828,1828,0:10:47,0:10:47,4:49:11,4:49:11,250,1743,1743,14:33:26
1744,James DeLaurelle II,US,160,1744,1744,Finisher,631,M55-59,1749,1:32:17,1:32:17,189,1860,1860,0:14:15,0:14:15,7:57:59,7:57:59,189,1872,1872,0:09:30,0:09:30,4:39:49,4:39:49,160,1744,1744,14:33:49
1745,Ireneusz Szpot,PL,74,1745,1745,Finisher,1038,M60-64,2270,1:30:32,1:30:32,92,1833,1833,0:06:54,0:06:54,7:38:43,7:38:43,79,1770,1770,0:08:24,0:08:24,5:09:42,5:09:42,74,1745,1745,14:34:15
1746,Julian Küstermann,DE,257,1746,1746,Finisher,2350,M45-49,1295,1:20:46,1:20:46,219,1536,1536,0:08:32,0:08:32,7:19:45,7:19:45,236,1617,1617,0:09:20,0:09:20,5:36:01,5:36:01,257,1746,1746,14:34:23
1747,Eric Anish,US,161,1747,1747,Finisher,692,M55-59,1741,1:46:47,1:46:47,214,1985,1985,0:09:30,0:09:30,7:40:32,7:40:32,183,1840,1840,0:10:52,0:10:52,4:46:48,4:46:48,161,1747,1747,14:34:30
1748,Roger Haybittle,BR,75,1748,1748,Finisher,1089,M60-64,2259,1:11:13,1:11:13,25,895,895,0:15:59,0:15:59,7:12:34,7:12:34,51,1553,1553,0:19:23,0:19:23,5:36:02,5:36:02,75,1748,1748,14:35:10
1749,Aaron Taraboletti,,294,1749,1749,Finisher,1278,M40-44,1270,1:24:31,1:24:31,285,1692,1692,0:12:03,0:12:03,7:15:45,7:15:45,278,1645,1645,0:14:12,0:14:12,5:30:00,5:30:00,294,1749,1749,14:36:32
1750,Jun Ellorimo,,258,1750,1750,Finisher,2067,M45-49,1269,1:18:58,1:18:58,203,1451,1451,0:09:41,0:09:41,8:06:11,8:06:11,265,1835,1835,0:16:05,0:16:05,4:45:37,4:45:37,258,1750,1750,14:36:32
1751,Kyle Smith,US,295,1751,1751,Finisher,1403,M40-44,1269,1:17:26,1:17:26,243,1349,1349,0:06:55,0:06:55,7:52:36,7:52:36,296,1776,1776,0:10:08,0:10:08,5:09:35,5:09:35,295,1751,1751,14:36:39
1752,Matthias Elwart,DE,162,1752,1752,Finisher,525,M55-59,1713,1:23:34,1:23:34,147,1658,1658,0:07:51,0:07:51,7:03:58,7:03:58,125,1511,1511,0:07:51,0:07:51,5:53:36,5:53:36,162,1752,1752,14:36:49
1753,Keith Beattie,IE,251,1753,1753,Finisher,1676,M50-54,1376,1:25:23,1:25:23,240,1719,1719,0:09:56,0:09:56,7:33:14,7:33:14,243,1732,1732,0:09:39,0:09:39,5:18:45,5:18:45,251,1753,1753,14:36:57
1754,Alex Davis,US,19,1754,1754,Finisher,427,M65-69,3127,1:13:09,1:13:09,3,1044,1044,0:10:03,0:10:03,8:07:40,8:07:40,27,1824,1824,0:08:10,0:08:10,4:58:04,4:58:04,19,1754,1754,14:37:05
1755,Oscar Gallo,AR,20,1755,1755,Finisher,439,M65-69,3118,1:23:58,1:23:58,22,1673,1673,0:04:28,0:04:28,7:33:29,7:33:29,18,1694,1694,0:07:32,0:07:32,5:28:21,5:28:21,20,1755,1755,14:37:48
1756,Takahiro Mishina,JP,256,1756,1756,Finisher,135,M35-39,1000,1:37:10,1:37:10,262,1923,1923,0:06:57,0:06:57,7:08:36,7:08:36,251,1648,1648,0:08:00,0:08:00,5:37:22,5:37:22,256,1756,1756,14:38:05
1757,Jacques Watson,AU,76,1757,1757,Finisher,1117,M60-64,2216,1:21:43,1:21:43,66,1576,1576,0:04:01,0:04:01,7:10:18,7:10:18,47,1519,1519,0:07:42,0:07:42,5:54:58,5:54:58,76,1757,1757,14:38:42
1758,Mauricio Zarama,CO,163,1758,1758,Finisher,595,M55-59,1683,1:22:12,1:22:12,139,1599,1599,0:07:28,0:07:28,8:29:10,8:29:10,202,1920,1920,0:12:01,0:12:01,4:28:30,4:28:30,163,1758,1758,14:39:20
1759,Tosh Ueda,JP,77,1759,1759,Finisher,1030,M60-64,2203,1:11:16,1:11:16,26,897,897,0:06:19,0:06:19,8:00:55,8:00:55,84,1785,1785,0:07:30,0:07:30,5:13:46,5:13:46,77,1759,1759,14:39:46
1760,Frederic Raynal,FR,252,1760,1760,Finisher,1619,M50-54,1338,1:15:32,1:15:32,148,1228,1228,0:06:49,0:06:49,6:27:00,6:27:00,100,1017,1017,0:08:13,0:08:13,6:42:31,6:42:31,252,1760,1760,14:40:07
1761,Kevin Strydom,,164,1761,1761,Finisher,499,M55-59,1673,1:14:24,1:14:24,81,1132,1132,0:11:16,0:11:16,7:45:37,7:45:37,164,1745,1745,0:06:03,0:06:03,5:22:52,5:22:52,164,1761,1761,14:40:11
1762,Paulo Rogerio Pires Da Silva,BR,253,1762,1762,Finisher,1631,M50-54,1337,1:22:43,1:22:43,226,1628,1628,0:07:18,0:07:18,7:41:39,7:41:39,247,1750,1750,0:07:59,0:07:59,5:20:35,5:20:35,253,1762,1762,14:40:14
1763,Cary Thompson,US,165,1763,1763,Finisher,564,M55-59,1671,1:03:42,1:03:42,11,412,412,0:06:57,0:06:57,7:39:06,7:39:06,146,1623,1623,0:10:45,0:10:45,5:39:51,5:39:51,165,1763,1763,14:40:21
1764,Masirin Mahmud,MY,296,1764,1764,Finisher,1317,M40-44,1224,1:24:18,1:24:18,284,1683,1683,0:05:35,0:05:35,7:50:19,7:50:19,298,1790,1790,0:07:25,0:07:25,5:12:50,5:12:50,296,1764,1764,14:40:26
1765,Charles Henwood,AU,254,1765,1765,Finisher,1780,M50-54,1334,1:21:53,1:21:53,221,1586,1586,0:14:15,0:14:15,7:50:29,7:50:29,261,1809,1809,0:39:48,0:39:48,4:34:05,4:34:05,254,1765,1765,14:40:30
1766,Barry Herbison,,166,1766,1766,Finisher,503,M55-59,1666,1:15:28,1:15:28,93,1221,1221,0:06:33,0:06:33,7:56:10,7:56:10,172,1784,1784,0:07:02,0:07:02,5:15:29,5:15:29,166,1766,1766,14:40:42
1767,Gilles De Reyff,CH,167,1767,1767,Finisher,625,M55-59,1663,1:13:37,1:13:37,74,1079,1079,0:07:15,0:07:15,7:02:02,7:02:02,108,1401,1401,0:12:12,0:12:12,6:05:53,6:05:53,167,1767,1767,14:40:58
1768,Hiroyuki Murakoshi,JP,255,1768,1768,Finisher,1579,M50-54,1324,1:16:51,1:16:51,162,1307,1307,0:09:01,0:09:01,8:13:29,8:13:29,271,1854,1854,0:10:58,0:10:58,4:50:58,4:50:58,255,1768,1768,14:41:17
1769,Grzegorz Bielecki,PL,259,1769,1769,Finisher,2305,M45-49,1212,1:43:52,1:43:52,284,1972,1972,0:08:19,0:08:19,7:08:55,7:08:55,244,1690,1690,0:10:07,0:10:07,5:30:06,5:30:06,259,1769,1769,14:41:18
1770,Mizuki Watanabe,,168,1770,1770,Finisher,516,M55-59,1658,1:29:21,1:29:21,183,1815,1815,0:08:36,0:08:36,7:48:48,7:48:48,178,1811,1811,0:07:17,0:07:17,5:07:20,5:07:20,168,1770,1770,14:41:23
1771,Ahmad Shahir Mawardi,,297,1771,1771,Finisher,1235,M40-44,1189,1:49:50,1:49:50,320,1991,1991,0:09:34,0:09:34,7:55:01,7:55:01,307,1908,1908,0:08:28,0:08:28,4:40:26,4:40:26,297,1771,1771,14:43:20
1772,Andrew Kossen,US,256,1772,1772,Finisher,1577,M50-54,1297,1:44:17,1:44:17,292,1978,1978,0:06:17,0:06:17,7:50:38,7:50:38,273,1860,1860,0:06:37,0:06:37,4:55:45,4:55:45,256,1772,1772,14:43:33
1773,Christian Dube,CA,169,1773,1773,Finisher,509,M55-59,1628,1:16:06,1:16:06,97,1263,1263,0:05:27,0:05:27,7:39:33,7:39:33,159,1691,1691,0:08:25,0:08:25,5:34:23,5:34:23,169,1773,1773,14:43:53
1774,Michael Schaefer,US,257,1774,1774,Finisher,1664,M50-54,1290,1:17:24,1:17:24,172,1346,1346,0:08:24,0:08:24,6:45:18,6:45:18,149,1266,1266,0:10:26,0:10:26,6:22:36,6:22:36,257,1774,1774,14:44:08
1775,Gedge Rosson,US,258,1775,1775,Finisher,1607,M50-54,1289,1:31:32,1:31:32,268,1849,1849,0:10:36,0:10:36,8:09:46,8:09:46,283,1898,1898,0:12:29,0:12:29,4:39:48,4:39:48,258,1775,1775,14:44:11
1776,Curt Rothlisberger,US,170,1776,1776,Finisher,495,M55-59,1616,1:38:30,1:38:30,208,1941,1941,0:06:30,0:06:30,7:53:49,7:53:49,188,1850,1850,0:09:33,0:09:33,4:56:33,4:56:33,170,1776,1776,14:44:55
1777,Stephane Vignaud,FR,171,1777,1777,Finisher,589,M55-59,1610,1:35:16,1:35:16,198,1907,1907,0:05:33,0:05:33,7:04:09,7:04:09,136,1591,1591,0:07:14,0:07:14,5:53:13,5:53:13,171,1777,1777,14:45:25
1778,Bernhard Schneider,,21,1778,1778,Finisher,450,M65-69,3026,1:14:10,1:14:10,7,1118,1118,0:05:46,0:05:46,6:53:24,6:53:24,6,1291,1291,0:05:02,0:05:02,6:27:07,6:27:07,21,1778,1778,14:45:30
1779,Fabio Daniotti,IT,260,1779,1779,Finisher,2308,M45-49,1161,1:12:58,1:12:58,131,1030,1030,0:06:32,0:06:32,7:40:57,7:40:57,243,1685,1685,0:07:14,0:07:14,5:37:50,5:37:50,260,1779,1779,14:45:31
1780,Alexander Biro,US,121,1780,1780,Finisher,1841,M25-29,1000,1:07:35,1:07:35,81,658,658,0:07:52,0:07:52,7:58:17,7:58:17,122,1759,1759,0:08:24,0:08:24,5:23:33,5:23:33,121,1780,1780,14:45:40
1781,Nicholas Catullo,,67,1781,1781,Finisher,2042,M18-24,1108,1:14:54,1:14:54,56,1174,1174,0:08:18,0:08:18,7:35:20,7:35:20,62,1672,1672,0:08:01,0:08:01,5:40:00,5:40:00,67,1781,1781,14:46:33
1782,Erlan Baktiyar,KZ,298,1782,1782,Finisher,1463,M40-44,1146,1:33:01,1:33:01,305,1871,1871,0:13:28,0:13:28,8:13:56,8:13:56,309,1924,1924,0:14:55,0:14:55,4:31:34,4:31:34,298,1782,1782,14:46:54
1783,Kok Peng Tan,MY,172,1783,1783,Finisher,654,M55-59,1591,1:25:36,1:25:36,165,1727,1727,0:08:14,0:08:14,7:40:23,7:40:23,168,1761,1761,0:09:17,0:09:17,5:23:28,5:23:28,172,1783,1783,14:46:59
