rank,athlete_name,country,div_rank,gender_rank,overall_rank,designation,bib,division,points,swim_time,swim_time_detail,swim_div_rank,swim_gender_rank,swim_overall_rank,transition_1,transition_1_detail,bike_time,bike_time_detail,bike_div_rank,bike_gender_rank,bike_overall_rank,transition_2,transition_2_detail,run_time,run_time_detail,run_div_rank,run_gender_rank,run_overall_rank,finish_time
2162,John Van Rooyen,,112,2162,2162,Finisher,920,M60-64,1655,1:24:12,1:24:12,85,1905,1905,0:07:21,0:07:21,8:18:15,8:18:15,116,2183,2183,0:10:05,0:10:05,5:11:13,5:11:13,112,2162,2162,15:11:06
2163,John Sherman,US,208,2163,2163,Finisher,2461,M55-59,1153,1:20:45,1:20:45,124,1737,1737,0:14:07,0:14:07,8:14:00,8:14:00,214,2175,2175,0:09:49,0:09:49,5:13:12,5:13:12,208,2163,2163,15:11:53
2164,Laurent Skladzien,FR,209,2164,2164,Finisher,2593,M55-59,1137,1:26:43,1:26:43,174,2009,2009,0:05:56,0:05:56,7:55:27,7:55:27,191,2089,2089,0:07:27,0:07:27,5:37:44,5:37:44,209,2164,2164,15:13:15
2165,David Hynan,US,210,2165,2165,Finisher,2525,M55-59,1119,1:13:52,1:13:52,68,1257,1257,0:10:27,0:10:27,8:07:28,8:07:28,198,2112,2112,0:13:04,0:13:04,5:29:52,5:29:52,210,2165,2165,15:14:43
2166,Bruno Laniez,FR,211,2166,2166,Finisher,2477,M55-59,1115,1:25:23,1:25:23,165,1961,1961,0:06:01,0:06:01,7:59:51,7:59:51,197,2109,2109,0:09:37,0:09:37,5:34:14,5:34:14,211,2166,2166,15:15:06
2167,Yujiro Tsutsumi,,212,2167,2167,Finisher,2574,M55-59,1113,1:57:34,1:57:34,235,2309,2309,0:10:29,0:10:29,7:49:59,7:49:59,220,2207,2207,0:08:50,0:08:50,5:08:23,5:08:23,212,2167,2167,15:15:14
2168,Stephen Chelberg,,29,2168,2168,Finisher,989,M65-69,2247,1:25:10,1:25:10,24,1949,1949,0:10:42,0:10:42,8:32:45,8:32:45,38,2243,2243,0:11:35,0:11:35,4:55:37,4:55:37,29,2168,2168,15:15:49
2169,Patrick Harvey,NZ,213,2169,2169,Finisher,2522,M55-59,1092,1:20:17,1:20:17,120,1721,1721,0:07:14,0:07:14,8:07:48,8:07:48,200,2120,2120,0:09:34,0:09:34,5:32:05,5:32:05,213,2169,2169,15:16:57
2170,Manuel Lopes,,214,2170,2170,Finisher,2557,M55-59,1091,1:33:52,1:33:52,205,2169,2169,0:06:49,0:06:49,8:00:09,8:00:09,205,2141,2141,0:10:40,0:10:40,5:25:34,5:25:34,214,2170,2170,15:17:05
2171,Kate Burton,AU,215,2171,2171,Finisher,2418,M55-59,1084,1:15:04,1:15:04,85,1379,1379,0:07:13,0:07:13,7:46:18,7:46:18,167,1996,1996,0:12:08,0:12:08,5:56:54,5:56:54,215,2171,2171,15:17:37
2172,Erik Stephan,US,30,2172,2172,Finisher,975,M65-69,2225,1:46:30,1:46:30,43,2278,2278,0:10:48,0:10:48,7:56:27,7:56:27,35,2194,2194,0:10:02,0:10:02,5:13:52,5:13:52,30,2172,2172,15:17:38
2173,Cathal Murphy,IE,31,2173,2173,Finisher,984,M65-69,2215,2:13:18,2:13:18,48,2315,2315,0:07:47,0:07:47,7:38:05,7:38:05,36,2208,2208,0:07:46,0:07:46,5:11:33,5:11:33,31,2173,2173,15:18:29
2174,Piero Capponi,CL,317,2174,2174,Finisher,1434,M40-44,1000,1:16:46,1:16:46,227,1518,1518,0:12:29,0:12:29,8:07:17,8:07:17,316,2128,2128,0:12:18,0:12:18,5:29:49,5:29:49,317,2174,2174,15:18:39
2175,Eric Biklo,,32,2175,2175,Finisher,992,M65-69,2211,1:48:31,1:48:31,44,2284,2284,0:10:12,0:10:12,8:14:29,8:14:29,39,2254,2254,0:11:42,0:11:42,4:53:55,4:53:55,32,2175,2175,15:18:48
2176,Joseph Tirona,US,286,2176,2176,Finisher,582,M35-39,1000,1:28:52,1:28:52,278,2077,2077,0:09:39,0:09:39,9:06:36,9:06:36,288,2305,2305,0:08:48,0:08:48,4:27:18,4:27:18,286,2176,2176,15:21:14
2177,Jun Tanaka,,113,2177,2177,Finisher,917,M60-64,1524,1:25:07,1:25:07,92,1947,1947,0:08:16,0:08:16,8:11:04,8:11:04,112,2159,2159,0:07:28,0:07:28,5:30:05,5:30:05,113,2177,2177,15:22:00
2178,Wan Kheat Gavin Loh,,294,2178,2178,Finisher,2350,M50-54,1000,1:25:14,1:25:14,247,1951,1951,0:11:21,0:11:21,8:11:28,8:11:28,290,2171,2171,0:13:00,0:13:00,5:21:03,5:21:03,294,2178,2178,15:22:06
2179,Taizo Takemoto,JP,295,2179,2179,Finisher,2356,M50-54,1000,1:08:52,1:08:52,52,857,857,0:05:41,0:05:41,6:49:17,6:49:17,139,1400,1400,0:14:38,0:14:38,7:03:56,7:03:56,295,2179,2179,15:22:25
2180,Hans-Jürgen Amann,DE,114,2180,2180,Finisher,876,M60-64,1511,1:18:07,1:18:07,61,1581,1581,0:12:07,0:12:07,8:16:33,8:16:33,114,2170,2170,0:16:19,0:16:19,5:20:00,5:20:00,114,2180,2180,15:23:06
2181,Freddy Narvaez Mejia,,216,2181,2181,Finisher,2530,M55-59,1013,1:34:39,1:34:39,208,2179,2179,0:08:29,0:08:29,8:28:08,8:28:08,227,2251,2251,0:09:08,0:09:08,5:03:11,5:03:11,216,2181,2181,15:23:35
2182,Nick Maddern,AU,296,2182,2182,Finisher,2242,M50-54,1000,1:16:10,1:16:10,155,1470,1470,0:11:12,0:11:12,8:27:16,8:27:16,298,2197,2197,0:14:05,0:14:05,5:15:04,5:15:04,296,2182,2182,15:23:48
2183,David Hopkins,US,217,2183,2183,Finisher,2551,M55-59,1010,1:22:48,1:22:48,146,1848,1848,0:08:45,0:08:45,8:14:37,8:14:37,211,2164,2164,0:07:14,0:07:14,5:30:28,5:30:28,217,2183,2183,15:23:51
2184,Jacob Crowe,AU,210,2184,2184,Finisher,444,M25-29,1000,1:09:30,1:09:30,148,927,927,0:06:31,0:06:31,8:30:19,8:30:19,210,2167,2167,0:12:28,0:12:28,5:25:33,5:25:33,210,2184,2184,15:24:22
2185,Masirin Mahmud,MY,318,2185,2185,Finisher,1680,M40-44,1000,1:29:37,1:29:37,304,2091,2091,0:09:03,0:09:03,7:57:33,7:57:33,314,2123,2123,0:08:59,0:08:59,5:39:58,5:39:58,318,2185,2185,15:25:11
2186,Jean-Francois Hevin,FR,33,2186,2186,Finisher,974,M65-69,2134,1:33:25,1:33:25,30,2163,2163,0:10:16,0:10:16,7:15:01,7:15:01,17,1940,1940,0:06:23,0:06:23,6:20:09,6:20:09,33,2186,2186,15:25:14
2187,Tadenuma Yoshihiro,,115,2187,2187,Finisher,780,M60-64,1478,1:28:54,1:28:54,103,2078,2078,0:13:45,0:13:45,8:34:03,8:34:03,128,2262,2262,0:16:07,0:16:07,4:53:03,4:53:03,115,2187,2187,15:25:53
2188,YUKIHIRO NAKAMOTO,JP,6,2188,2188,Finisher,1015,M70-74,3088,1:52:40,1:52:40,16,2302,2302,0:11:05,0:11:05,8:35:21,8:35:21,14,2297,2297,0:10:34,0:10:34,4:36:39,4:36:39,6,2188,2188,15:26:20
2189,Alejandro Cosentino,AR,116,2189,2189,Finisher,826,M60-64,1468,1:25:19,1:25:19,95,1956,1956,0:07:22,0:07:22,8:24:40,8:24:40,119,2206,2206,0:11:05,0:11:05,5:18:15,5:18:15,116,2189,2189,15:26:41
2190,Andre Reid,GB,303,2190,2190,Finisher,1774,M45-49,1000,1:36:53,1:36:53,310,2206,2206,0:17:50,0:17:50,8:13:08,8:13:08,312,2240,2240,0:08:57,0:08:57,5:10:19,5:10:19,303,2190,2190,15:27:08
2191,Satoshi H Lee Kihara,,297,2191,2191,Finisher,2218,M50-54,1000,1:13:35,1:13:35,118,1234,1234,0:07:37,0:07:37,8:20:14,8:20:14,285,2145,2145,0:10:33,0:10:33,5:35:30,5:35:30,297,2191,2191,15:27:29
2192,Jean-Marc Vandersmissen,,218,2192,2192,Finisher,2612,M55-59,1000,1:12:16,1:12:16,43,1117,1117,0:14:22,0:14:22,8:37:05,8:37:05,225,2223,2223,0:19:33,0:19:33,5:04:59,5:04:59,218,2192,2192,15:28:16
2193,Jason Millsaps,US,304,2193,2193,Finisher,1757,M45-49,1000,1:24:06,1:24:06,262,1902,1902,0:06:21,0:06:21,8:29:07,8:29:07,306,2210,2210,0:08:32,0:08:32,5:20:37,5:20:37,304,2193,2193,15:28:43
2194,George Ryan,,7,2194,2194,Finisher,1024,M70-74,3057,1:33:45,1:33:45,11,2164,2164,0:12:21,0:12:21,8:09:11,8:09:11,8,2200,2200,0:12:22,0:12:22,5:21:18,5:21:18,7,2194,2194,15:28:56
2195,CARLOS EDUARDO FERMINO,US,298,2195,2195,Finisher,2172,M50-54,1000,1:57:46,1:57:46,324,2310,2310,0:07:44,0:07:44,8:43:08,8:43:08,323,2313,2313,0:10:11,0:10:11,4:30:21,4:30:21,298,2195,2195,15:29:09
2196,Andrés Federico Ibáñez Schaerer,,219,2196,2196,Finisher,2440,M55-59,1000,1:24:12,1:24:12,162,1906,1906,0:07:25,0:07:25,8:56:06,8:56:06,234,2284,2284,0:07:18,0:07:18,4:54:11,4:54:11,219,2196,2196,15:29:12
2197,HSIA-HSIN LI,,299,2197,2197,Finisher,2202,M50-54,1000,1:39:20,1:39:20,306,2235,2235,0:09:33,0:09:33,8:38:07,8:38:07,319,2281,2281,0:06:49,0:06:49,4:55:40,4:55:40,299,2197,2197,15:29:29
2198,Sam Cardona,US,300,2198,2198,Finisher,2396,M50-54,1000,1:32:46,1:32:46,289,2154,2154,0:09:01,0:09:01,8:27:03,8:27:03,311,2247,2247,0:18:32,0:18:32,5:02:29,5:02:29,300,2198,2198,15:29:51
2199,Atsunori Kobayashi,,319,2199,2199,Finisher,1575,M40-44,1000,1:25:43,1:25:43,290,1977,1977,0:29:35,0:29:35,8:07:57,8:07:57,322,2222,2222,0:25:43,0:25:43,5:01:11,5:01:11,319,2199,2199,15:30:08
2200,Drew Nicholas,,265,2200,2200,Finisher,1210,M30-34,1000,1:26:48,1:26:48,256,2015,2015,0:14:43,0:14:43,8:19:54,8:19:54,264,2218,2218,0:11:50,0:11:50,5:17:22,5:17:22,265,2200,2200,15:30:38
2201,Ramon Miguel Abeleda,,287,2201,2201,Finisher,601,M35-39,1000,1:12:14,1:12:14,176,1110,1110,0:05:11,0:05:11,8:11:09,8:11:09,282,2092,2092,0:06:25,0:06:25,5:56:10,5:56:10,287,2201,2201,15:31:08
2202,Juan Velez Ballesteros,,320,2202,2202,Finisher,1625,M40-44,1000,1:04:55,1:04:55,75,550,550,0:07:03,0:07:03,8:19:38,8:19:38,312,2110,2110,0:10:30,0:10:30,5:49:31,5:49:31,320,2202,2202,15:31:36
2203,James Kelly,,305,2203,2203,Finisher,1884,M45-49,1000,1:23:53,1:23:53,260,1892,1892,0:07:59,0:07:59,8:18:31,8:18:31,302,2185,2185,0:11:39,0:11:39,5:29:47,5:29:47,305,2203,2203,15:31:48
2204,Mikiyoshi Hashizume,JP,117,2204,2204,Finisher,849,M60-64,1390,1:14:30,1:14:30,40,1326,1326,0:05:15,0:05:15,8:36:54,8:36:54,118,2204,2204,0:11:08,0:11:08,5:25:23,5:25:23,117,2204,2204,15:33:11
2205,Trent Smith,,118,2205,2205,Finisher,865,M60-64,1388,1:15:50,1:15:50,46,1443,1443,0:05:13,0:05:13,8:31:58,8:31:58,117,2192,2192,0:10:15,0:10:15,5:30:07,5:30:07,118,2205,2205,15:33:23
2206,Roger Brewer Jr,US,301,2206,2206,Finisher,2376,M50-54,1000,1:20:16,1:20:16,211,1720,1720,0:06:48,0:06:48,8:13:43,8:13:43,284,2140,2140,0:07:59,0:07:59,5:44:41,5:44:41,301,2206,2206,15:33:26
2207,Dan Attard,US,34,2207,2207,Finisher,950,M65-69,2034,1:20:39,1:20:39,15,1734,1734,0:11:47,0:11:47,7:38:30,7:38:30,22,2009,2009,0:09:17,0:09:17,6:13:21,6:13:21,34,2207,2207,15:33:34
2208,Yun Dong,,220,2208,2208,Finisher,2516,M55-59,1000,1:33:46,1:33:46,204,2165,2165,0:16:31,0:16:31,8:58:26,8:58:26,237,2314,2314,0:10:14,0:10:14,4:38:37,4:38:37,220,2208,2208,15:37:33
2209,Masakazu Sekikawa,JP,119,2209,2209,Finisher,881,M60-64,1334,1:39:32,1:39:32,126,2237,2237,0:16:45,0:16:45,8:10:13,8:10:13,123,2234,2234,0:11:09,0:11:09,5:20:12,5:20:12,119,2209,2209,15:37:51
2210,Stephen Mackey,US,35,2210,2210,Finisher,952,M65-69,1978,1:22:40,1:22:40,18,1843,1843,0:11:28,0:11:28,7:40:28,7:40:28,24,2035,2035,0:13:29,0:13:29,6:10:06,6:10:06,35,2210,2210,15:38:11
2211,Danny Harcombe,AU,302,2211,2211,Finisher,2192,M50-54,1000,1:02:57,1:02:57,17,425,425,0:07:01,0:07:01,8:29:53,8:29:53,283,2136,2136,0:10:47,0:10:47,5:47:42,5:47:42,302,2211,2211,15:38:21
2212,Nicolas Gauthier,CA,211,2212,2212,Finisher,283,M25-29,1000,1:22:23,1:22:23,201,1826,1826,0:12:47,0:12:47,8:50:15,8:50:15,211,2279,2279,0:17:09,0:17:09,4:55:57,4:55:57,211,2212,2212,15:38:31
2213,Scott White,US,303,2213,2213,Finisher,2081,M50-54,1000,1:32:13,1:32:13,287,2146,2146,0:09:31,0:09:31,8:22:19,8:22:19,303,2225,2225,0:11:32,0:11:32,5:23:36,5:23:36,303,2213,2213,15:39:13
2214,?? ?,KR,36,2214,2214,Finisher,981,M65-69,1962,1:29:40,1:29:40,26,2095,2095,0:14:42,0:14:42,9:02:26,9:02:26,48,2310,2310,0:09:42,0:09:42,4:43:02,4:43:02,36,2214,2214,15:39:32
2215,Craig Schepis,AU,221,2215,2215,Finisher,2549,M55-59,1000,1:21:10,1:21:10,128,1750,1750,0:07:40,0:07:40,7:49:33,7:49:33,182,2057,2057,0:09:10,0:09:10,6:12:07,6:12:07,221,2215,2215,15:39:39
2216,Jörg Joseph,,222,2216,2216,Finisher,2654,M55-59,1000,1:23:04,1:23:04,153,1862,1862,0:09:57,0:09:57,8:09:09,8:09:09,208,2149,2149,0:15:12,0:15:12,5:42:57,5:42:57,222,2216,2216,15:40:18
2217,Addie Wetzels,,306,2217,2217,Finisher,2042,M45-49,1000,1:26:32,1:26:32,280,2003,2003,0:07:20,0:07:20,7:50:14,7:50:14,294,2077,2077,0:07:30,0:07:30,6:08:52,6:08:52,306,2217,2217,15:40:27
2218,Stuart Wagner,AU,304,2218,2218,Finisher,2367,M50-54,1000,1:17:34,1:17:34,173,1557,1557,0:10:17,0:10:17,8:29:24,8:29:24,299,2205,2205,0:10:34,0:10:34,5:32:54,5:32:54,304,2218,2218,15:40:43
2219,Robert Pisciotta,US,120,2219,2219,Finisher,890,M60-64,1295,1:35:20,1:35:20,121,2191,2191,0:10:56,0:10:56,7:54:56,7:54:56,109,2143,2143,0:08:10,0:08:10,5:51:47,5:51:47,120,2219,2219,15:41:09
2220,Jeff Forslund,,121,2220,2220,Finisher,905,M60-64,1289,1:19:50,1:19:50,73,1703,1703,0:06:14,0:06:14,8:03:29,8:03:29,101,2100,2100,0:05:58,0:05:58,6:06:07,6:06:07,121,2220,2220,15:41:39
2221,Brandin Schultz,CA,37,2221,2221,Finisher,953,M65-69,1932,1:15:07,1:15:07,6,1385,1385,0:17:16,0:17:16,7:32:13,7:32:13,19,1972,1972,0:14:20,0:14:20,6:23:06,6:23:06,37,2221,2221,15:42:02
2222,Chris Bailey,US,305,2222,2222,Finisher,2176,M50-54,1000,1:23:05,1:23:05,232,1865,1865,0:04:54,0:04:54,8:02:22,8:02:22,280,2107,2107,0:11:02,0:11:02,6:01:29,6:01:29,305,2222,2222,15:42:53
2223,Paul Warzocha,,223,2223,2223,Finisher,2573,M55-59,1000,1:23:18,1:23:18,154,1872,1872,0:10:45,0:10:45,7:55:11,7:55:11,195,2097,2097,0:12:35,0:12:35,6:03:00,6:03:00,223,2223,2223,15:44:49
2224,Yasunori Kobori,JP,306,2224,2224,Finisher,2114,M50-54,1000,1:38:01,1:38:01,303,2220,2220,0:16:07,0:16:07,8:27:22,8:27:22,316,2269,2269,0:07:10,0:07:10,5:16:13,5:16:13,306,2224,2224,15:44:53
2225,Rob Turnbull,,224,2225,2225,Finisher,2673,M55-59,1000,1:21:28,1:21:28,134,1777,1777,0:08:39,0:08:39,8:54:48,8:54:48,232,2276,2276,0:09:04,0:09:04,5:11:28,5:11:28,224,2225,2225,15:45:27
2226,Regis Halloran,CA,225,2226,2226,Finisher,2640,M55-59,1000,1:35:56,1:35:56,212,2195,2195,0:07:48,0:07:48,8:04:26,8:04:26,213,2172,2172,0:07:29,0:07:29,5:49:52,5:49:52,225,2226,2226,15:45:31
2227,Vincent Jones,,307,2227,2227,Finisher,2159,M50-54,1000,1:37:27,1:37:27,300,2213,2213,0:10:45,0:10:45,8:20:31,8:20:31,309,2244,2244,0:10:19,0:10:19,5:27:18,5:27:18,307,2227,2227,15:46:20
2228,Cesar Gongora,,226,2228,2228,Finisher,2641,M55-59,1000,1:34:51,1:34:51,209,2183,2183,0:10:23,0:10:23,7:24:47,7:24:47,169,2003,2003,0:13:16,0:13:16,6:24:46,6:24:46,226,2228,2228,15:48:04
2229,Phil Dull,,38,2229,2229,Finisher,998,M65-69,1849,1:50:37,1:50:37,46,2296,2296,0:18:21,0:18:21,8:18:12,8:18:12,43,2282,2282,0:11:10,0:11:10,5:10:36,5:10:36,38,2229,2229,15:48:57
2230,Kim Lun Lui,,321,2230,2230,Finisher,1684,M40-44,1000,1:14:56,1:14:56,200,1361,1361,0:06:08,0:06:08,7:18:12,7:18:12,274,1790,1790,0:10:47,0:10:47,6:59:24,6:59:24,321,2230,2230,15:49:26
2231,Wesley Forsyth,,307,2231,2231,Finisher,1793,M45-49,1000,1:38:39,1:38:39,313,2228,2228,0:07:15,0:07:15,8:20:44,8:20:44,311,2235,2235,0:05:15,0:05:15,5:37:41,5:37:41,307,2231,2231,15:49:33
2232,Phillip Chong,CA,227,2232,2232,Finisher,2554,M55-59,1000,1:41:04,1:41:04,226,2255,2255,0:15:45,0:15:45,8:17:05,8:17:05,229,2256,2256,0:13:24,0:13:24,5:23:14,5:23:14,227,2232,2232,15:50:31
2233,German Aragon,CA,228,2233,2233,Finisher,2608,M55-59,1000,1:21:23,1:21:23,132,1767,1767,0:09:14,0:09:14,8:13:37,8:13:37,210,2158,2158,0:11:55,0:11:55,5:54:36,5:54:36,228,2233,2233,15:50:46
2234,Jun Ellorimo,,308,2234,2234,Finisher,2180,M50-54,1000,1:23:26,1:23:26,234,1874,1874,0:11:09,0:11:09,8:16:51,8:16:51,296,2190,2190,0:14:52,0:14:52,5:44:43,5:44:43,308,2234,2234,15:51:01
2235,Park Dongin,KR,39,2235,2235,Finisher,966,M65-69,1817,1:46:14,1:46:14,42,2277,2277,0:16:02,0:16:02,8:32:48,8:32:48,44,2291,2291,0:08:51,0:08:51,5:07:43,5:07:43,39,2235,2235,15:51:38
2236,Torsten Pflister,,122,2236,2236,Finisher,923,M60-64,1157,1:38:56,1:38:56,125,2231,2231,0:09:10,0:09:10,8:15:58,8:15:58,122,2226,2226,0:11:01,0:11:01,5:37:30,5:37:30,122,2236,2236,15:52:35
2237,Vladimir Naranjo,,309,2237,2237,Finisher,2399,M50-54,1000,1:37:33,1:37:33,301,2215,2215,0:14:41,0:14:41,8:16:34,8:16:34,310,2246,2246,0:11:58,0:11:58,5:32:16,5:32:16,309,2237,2237,15:53:02
2238,Andrew Paslowski,GB,229,2238,2238,Finisher,2484,M55-59,1000,1:28:45,1:28:45,193,2075,2075,0:09:03,0:09:03,7:33:26,7:33:26,171,2011,2011,0:22:21,0:22:21,6:20:20,6:20:20,229,2238,2238,15:53:54
2239,Alexander Torres,US,230,2239,2239,Finisher,2467,M55-59,1000,1:26:47,1:26:47,177,2012,2012,0:09:49,0:09:49,8:19:36,8:19:36,219,2202,2202,0:11:05,0:11:05,5:46:59,5:46:59,230,2239,2239,15:54:16
2240,Eric Maercklein,US,123,2240,2240,Finisher,879,M60-64,1135,1:16:15,1:16:15,51,1477,1477,0:10:25,0:10:25,6:41:20,6:41:20,39,1456,1456,0:10:54,0:10:54,7:35:34,7:35:34,123,2240,2240,15:54:27
2241,Robert Watson,CA,308,2241,2241,Finisher,1744,M45-49,1000,1:21:07,1:21:07,230,1748,1748,0:12:41,0:12:41,8:37:39,8:37:39,316,2252,2252,0:08:00,0:08:00,5:35:44,5:35:44,308,2241,2241,15:55:11
2242,Artur Pupka,,124,2242,2242,Finisher,852,M60-64,1116,1:29:41,1:29:41,106,2096,2096,0:08:52,0:08:52,8:36:08,8:36:08,125,2258,2258,0:11:07,0:11:07,5:30:13,5:30:13,124,2242,2242,15:56:01
2243,Michael Melton,,310,2243,2243,Finisher,2061,M50-54,1000,1:18:48,1:18:48,192,1640,1640,0:08:41,0:08:41,8:18:47,8:18:47,289,2166,2166,0:17:14,0:17:14,5:52:59,5:52:59,310,2243,2243,15:56:28
2244,Jason Massie,,231,2244,2244,Finisher,2571,M55-59,1000,1:16:29,1:16:29,91,1503,1503,0:08:08,0:08:08,8:06:00,8:06:00,196,2108,2108,0:11:40,0:11:40,6:15:07,6:15:07,231,2244,2244,15:57:22
2245,Graeme Chamberlain,AU,125,2245,2245,Finisher,934,M60-64,1091,1:25:14,1:25:14,93,1952,1952,0:10:30,0:10:30,8:40:12,8:40:12,126,2260,2260,0:18:15,0:18:15,5:23:55,5:23:55,125,2245,2245,15:58:05
2246,Aaron Anderson,,309,2246,2246,Finisher,1752,M45-49,1000,1:25:37,1:25:37,274,1972,1972,0:09:34,0:09:34,8:33:36,8:33:36,314,2245,2245,0:13:41,0:13:41,5:35:48,5:35:48,309,2246,2246,15:58:15
2247,Li Wei,TW,310,2247,2247,Finisher,1988,M45-49,1000,1:32:44,1:32:44,305,2153,2153,0:14:53,0:14:53,8:07:11,8:07:11,305,2198,2198,0:13:20,0:13:20,5:51:10,5:51:10,310,2247,2247,15:59:17
2248,Paul White,GB,40,2248,2248,Finisher,954,M65-69,1705,1:34:47,1:34:47,34,2181,2181,0:08:13,0:08:13,8:37:13,8:37:13,41,2268,2268,0:10:34,0:10:34,5:30:08,5:30:08,40,2248,2248,16:00:56
2249,Kinzo Nakagawa,,41,2249,2249,Finisher,1004,M65-69,1687,1:43:44,1:43:44,41,2272,2272,0:09:41,0:09:41,8:45:03,8:45:03,46,2296,2296,0:10:48,0:10:48,5:13:15,5:13:15,41,2249,2249,16:02:30
2250,Koji Inazu,JP,126,2250,2250,Finisher,922,M60-64,1023,1:36:41,1:36:41,122,2203,2203,0:11:23,0:11:23,8:29:11,8:29:11,129,2264,2264,0:15:26,0:15:26,5:31:04,5:31:04,126,2250,2250,16:03:46
2251,Stuart Nixdorff,US,232,2251,2251,Finisher,2617,M55-59,1000,1:21:44,1:21:44,137,1790,1790,0:08:57,0:08:57,8:51:20,8:51:20,230,2271,2271,0:07:21,0:07:21,5:35:48,5:35:48,232,2251,2251,16:05:10
2252,Mark Spadoni,US,311,2252,2252,Finisher,2274,M50-54,1000,1:34:17,1:34:17,293,2175,2175,0:12:16,0:12:16,8:27:43,8:27:43,313,2257,2257,0:15:49,0:15:49,5:35:10,5:35:10,311,2252,2252,16:05:17
2253,Gilles Castagnes,FR,127,2253,2253,Finisher,886,M60-64,1004,1:25:53,1:25:53,96,1981,1981,0:08:34,0:08:34,8:43:55,8:43:55,130,2266,2266,0:09:51,0:09:51,5:37:10,5:37:10,127,2253,2253,16:05:23
2254,Hardik Patil,IN,288,2254,2254,Finisher,655,M35-39,1000,1:19:46,1:19:46,245,1697,1697,0:07:48,0:07:48,8:08:53,8:08:53,285,2127,2127,0:24:44,0:24:44,6:04:17,6:04:17,288,2254,2254,16:05:28
2255,Alex Heil,,312,2255,2255,Finisher,2363,M50-54,1000,1:29:26,1:29:26,279,2088,2088,0:14:27,0:14:27,8:16:16,8:16:16,300,2213,2213,0:09:46,0:09:46,5:56:07,5:56:07,312,2255,2255,16:06:01
2256,John Digaetano,,313,2256,2256,Finisher,2378,M50-54,1000,1:28:20,1:28:20,272,2062,2062,0:09:09,0:09:09,8:29:41,8:29:41,306,2237,2237,0:10:51,0:10:51,5:48:23,5:48:23,313,2256,2256,16:06:23
2257,Graeme Watson,,42,2257,2257,Finisher,955,M65-69,1632,1:41:06,1:41:06,40,2256,2256,0:09:05,0:09:05,8:45:48,8:45:48,45,2293,2293,0:10:56,0:10:56,5:20:09,5:20:09,42,2257,2257,16:07:05
2258,René Meier,CH,8,2258,2258,Finisher,1031,M70-74,2595,1:47:51,1:47:51,14,2282,2282,0:10:00,0:10:00,8:34:54,8:34:54,13,2290,2290,0:07:02,0:07:02,5:27:37,5:27:37,8,2258,2258,16:07:24
2259,RICARDO ALFEU P GOMES,BR,128,2259,2259,Finisher,918,M60-64,1000,1:22:02,1:22:02,80,1809,1809,0:13:25,0:13:25,8:27:45,8:27:45,121,2221,2221,0:12:22,0:12:22,5:51:55,5:51:55,128,2259,2259,16:07:29
2260,Dan Wilson,,311,2260,2260,Finisher,1796,M45-49,1000,1:29:17,1:29:17,289,2085,2085,0:10:47,0:10:47,7:55:28,7:55:28,300,2121,2121,0:10:56,0:10:56,6:22:58,6:22:58,311,2260,2260,16:09:26
2261,Stéphane Pautard,SG,129,2261,2261,Finisher,816,M60-64,1000,1:23:44,1:23:44,84,1887,1887,0:06:35,0:06:35,8:46:12,8:46:12,127,2261,2261,0:11:12,0:11:12,5:43:49,5:43:49,129,2261,2261,16:11:31
2262,Sergio Lobo Pinto,,43,2262,2262,Finisher,1005,M65-69,1570,1:32:04,1:32:04,28,2143,2143,0:15:16,0:15:16,8:12:04,8:12:04,37,2209,2209,0:12:35,0:12:35,6:00:13,6:00:13,43,2262,2262,16:12:13
2263,Mitsutoshi Fujikawa,,322,2263,2263,Finisher,1543,M40-44,1000,1:40:39,1:40:39,322,2249,2249,0:12:25,0:12:25,8:51:07,8:51:07,327,2303,2303,0:09:40,0:09:40,5:18:55,5:18:55,322,2263,2263,16:12:45
2264,Hiroyuki Matsuura,,312,2264,2264,Finisher,2008,M45-49,1000,1:32:17,1:32:17,304,2150,2150,0:09:45,0:09:45,8:09:52,8:09:52,304,2191,2191,0:08:50,0:08:50,6:12:18,6:12:18,312,2264,2264,16:13:03
2265,Derek Bushey,,323,2265,2265,Finisher,1475,M40-44,1000,1:23:58,1:23:58,278,1896,1896,0:10:10,0:10:10,7:55:21,7:55:21,310,2099,2099,0:13:03,0:13:03,6:30:52,6:30:52,323,2265,2265,16:13:25
2266,jean luc Miffand,FR,9,2266,2266,Finisher,1010,M70-74,2519,2:11:34,2:11:34,17,2314,2314,0:09:10,0:09:10,8:06:32,8:06:32,12,2283,2283,0:09:28,0:09:28,5:37:01,5:37:01,9,2266,2266,16:13:45
2267,Bruce Greenhalgh,,44,2267,2267,Finisher,983,M65-69,1521,1:24:29,1:24:29,22,1918,1918,0:07:00,0:07:00,8:10:26,8:10:26,32,2146,2146,0:09:17,0:09:17,6:25:07,6:25:07,44,2267,2267,16:16:19
2268,David Tiller,AU,130,2268,2268,Finisher,815,M60-64,1000,1:31:24,1:31:24,111,2127,2127,0:12:07,0:12:07,8:59:58,8:59:58,136,2302,2302,0:10:16,0:10:16,5:22:43,5:22:43,130,2268,2268,16:16:28
